t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
29, 0.1992234925906079, 2.5061050456834404, 0.6845358125753719, 17.797931126959668, 50, 0.2, 1.5000000000000007, 0.7019230769230769, 18.250000000000004, 50
30, 0.19195025397222062, 2.5707736238338836, 0.6927017865024376, 18.010246449063374, 50, 0.15000000000000002, 1.5500000000000007, 0.7019230769230771, 18.250000000000014, 50
31, 0.18467701535383335, 2.5468984274996123, 0.6899822277146926, 17.939537920582012, 50, 0.05, 1.6000000000000008, 0.6448275862068965, 18.700000000000003, 47
32, 0.20270199801679312, 2.5941744785191294, 0.7047160090898004, 18.322616236334813, 50, 0.15000000000000002, 1.6500000000000008, 0.7134615384615386, 18.55000000000001, 50
33, 0.012649110640673518, 2.5355142279230063, 0.6703747548209392, 18.10011838016536, 49, 0.05, 1.7000000000000008, 0.680357142857143, 19.050000000000004, 48
34, 0.1976423537605237, 2.5448429470205025, 0.7061487641219842, 18.359867867171594, 50, 0.05, 1.7500000000000009, 0.6586206896551727, 19.10000000000001, 47
35, 0.19036911514213642, 2.5778887485692628, 0.7096321345907235, 18.45043549935881, 50, 0.05, 1.800000000000001, 0.6803571428571431, 19.050000000000004, 48
36, 0.18309587652374915, 2.615677966608274, 0.712933065963684, 18.536259715055788, 50, 0.05, 1.850000000000001, 0.7074074074074076, 19.100000000000005, 49
37, 0.012649110640673518, 2.569666826652824, 0.656459478244111, 18.38086539083511, 48, 0.05, 1.900000000000001, 0.7185185185185188, 19.400000000000006, 49
38, 0.1685493992869746, 2.537885936168132, 0.7139401297723839, 18.562443374081976, 50, 0.15000000000000002, 1.950000000000001, 0.7634615384615386, 19.850000000000005, 50
39, 0.18815552078001854, 2.5535392105859653, 0.7207074039651441, 18.738392503093745, 50, 0.2, 2.000000000000001, 0.7673076923076925, 19.950000000000006, 50
40, 0.18088228216163127, 2.5739359014940515, 0.7196906100713362, 18.71195586185474, 50, 0.05, 2.0500000000000007, 0.6827586206896553, 19.800000000000004, 47
41, 0.17835246003349656, 2.497883123767002, 0.7199508898479807, 18.7187231360475, 50, 0.2, 2.1000000000000005, 0.7596153846153846, 19.750000000000007, 50
42, 0.17582263790536184, 2.559389424257277, 0.7187516568583939, 18.68754307831824, 50, 0.05, 2.1500000000000004, 0.6982142857142859, 19.550000000000004, 48
43, 0.19068534290815323, 2.57504269867511, 0.732634055786533, 19.048485450449856, 50, 0.10000000000000002, 2.2, 0.7596153846153846, 19.750000000000007, 50
44, 0.022135943621178655, 2.5906959730929433, 0.7051644939385843, 19.039441336341778, 49, 0.05, 2.25, 0.7089285714285715, 19.85, 48
45, 0.20618050344297828, 2.5968624145302717, 0.7287760770411276, 18.948178003069316, 50, 0.05, 2.3, 0.7296296296296297, 19.700000000000006, 49
46, 0.011858541225631423, 2.4907679990316227, 0.6712307030717334, 18.79445968600853, 48, 0.05, 2.3499999999999996, 0.6896551724137933, 20.0, 47
47, 0.011763672895826372, 2.4716362191876042, 0.6688962645276019, 18.72909540677285, 48, 0.05, 2.3, 0.705357142857143, 19.750000000000007, 48
48, 0.011067971810589328, 2.496776326585943, 0.6966216594003369, 18.808784803809097, 49, 0.05, 2.3499999999999996, 0.6896551724137931, 20.0, 47
49, 0.022831644706415702, 2.512429601003776, 0.6946141986931039, 18.754583364713813, 49, 0.05, 2.3999999999999995, 0.725925925925926, 19.600000000000005, 49
50, 0.1824634209917154, 2.496460098819926, 0.7170026740601931, 18.642069525565024, 50, 0.05, 2.3499999999999996, 0.7296296296296297, 19.700000000000003, 49
51, 0.19732612599450677, 2.475747180145823, 0.7178102711241744, 18.663067049228534, 50, 0.05, 2.3999999999999995, 0.7196428571428573, 20.150000000000006, 48
52, 0.012649110640673518, 2.464521094452225, 0.6883716283491421, 18.58603396542683, 49, 0.05, 2.3499999999999996, 0.7296296296296297, 19.700000000000006, 49
53, 0.01897366596101028, 2.481755507700143, 0.6954153090336801, 18.77621334390936, 49, 0.05, 2.3999999999999995, 0.7407407407407407, 20.0, 49
54, 0.18499324311985008, 2.4057027299730933, 0.7197465580607083, 18.713410509578416, 50, 0.05, 2.3499999999999996, 0.7296296296296297, 19.700000000000003, 49
55, 0.18404455982179957, 2.4434919480121073, 0.7268178974131002, 18.897265332740606, 50, 0.05, 2.3999999999999995, 0.7333333333333334, 19.800000000000004, 49
56, 0.17835246003349647, 2.460726361260023, 0.7382069620322604, 19.193381012838767, 50, 0.15000000000000002, 2.4499999999999993, 0.7673076923076922, 19.949999999999996, 50
57, 0.012649110640673518, 2.547530883031645, 0.7131076669353479, 19.253907007254394, 49, 0.05, 2.499999999999999, 0.7160714285714286, 20.049999999999997, 48
58, 0.014230249470757707, 2.5631841574494785, 0.7155836132218651, 19.320757556990355, 49, 0.15000000000000002, 2.549999999999999, 0.7750000000000001, 20.15, 50
59, 0.17392527130926075, 2.5187541563241127, 0.7408121923199839, 19.26111700031958, 50, 0.10000000000000002, 2.499999999999999, 0.7711538461538462, 20.050000000000004, 50
60, 0.012649110640673518, 2.5770981791542193, 0.7152064823305412, 19.31057502292461, 49, 0.05, 2.549999999999999, 0.7592592592592593, 20.499999999999996, 49
61, 0.16728448822290715, 2.4883962907864965, 0.7361028311276101, 19.138673609317863, 50, 0.05, 2.499999999999999, 0.7518518518518518, 20.299999999999997, 49
62, 0.1868906097159511, 2.556227146597108, 0.7468229523955809, 19.417396762285097, 50, 0.05, 2.549999999999999, 0.7592592592592593, 20.5, 49
63, 0.18594192641790058, 2.586110670485699, 0.7535294135564148, 19.59176475246679, 50, 0.05, 2.499999999999999, 0.7629629629629631, 20.60000000000001, 49
64, 0.1802498266295975, 2.5590731964912594, 0.7527558717903122, 19.57165266654812, 50, 0.05, 2.4499999999999993, 0.7629629629629631, 20.599999999999994, 49
65, 0.011858541225631423, 2.565239637928588, 0.7027021420996805, 19.67565997879105, 48, 0.05, 2.499999999999999, 0.7375, 20.65000000000001, 48
66, 0.02757506119666827, 2.506579387332464, 0.7245246605025041, 19.56216583356761, 49, 0.05, 2.549999999999999, 0.7267857142857145, 20.349999999999998, 48
67, 0.17266036024519338, 2.4779607745079435, 0.7461175212252356, 19.39905555185612, 50, 0.05, 2.499999999999999, 0.7407407407407407, 20.000000000000004, 49
68, 0.17171167694714287, 2.5315613808477977, 0.7539794299926695, 19.60346517980941, 50, 0.05, 2.549999999999999, 0.7555555555555555, 20.4, 49
69, 0.16601957715883978, 2.5234975728143683, 0.7529018230669352, 19.575447399740312, 50, 0.05, 2.499999999999999, 0.7555555555555555, 20.400000000000002, 49
70, 0.18562569865188372, 2.540731986062283, 0.7557770632164114, 19.6502036436267, 50, 0.05, 2.549999999999999, 0.7444444444444445, 20.1, 49
71, 0.17993359886358062, 2.4836528742962436, 0.7564630342165403, 19.668038889630047, 50, 0.05, 2.499999999999999, 0.7518518518518519, 20.300000000000004, 49
72, 0.17424149907527753, 2.524604369995424, 0.7595207134617954, 19.747538550006688, 50, 0.15000000000000002, 2.549999999999999, 0.7826923076923076, 20.349999999999998, 50
73, 0.16854939928697443, 2.5497444773937628, 0.7579566022806508, 19.70687165929692, 50, 0.2, 2.5999999999999988, 0.7711538461538462, 20.05, 50
74, 0.16285729949867134, 2.5527486411709255, 0.7579736299295899, 19.70731437816934, 50, 0.05, 2.549999999999999, 0.7481481481481481, 20.199999999999996, 49
75, 0.17772000450146272, 2.490926112914631, 0.7554973232695504, 19.64293040500831, 50, 0.05, 2.499999999999999, 0.7407407407407406, 20.000000000000004, 49
76, 0.011858541225631423, 2.528715330953643, 0.699770258954753, 19.593567250733084, 48, 0.05, 2.549999999999999, 0.7481481481481481, 20.199999999999996, 49
77, 0.17107922141510912, 2.5680856878227396, 0.7593625995787868, 19.743427589048462, 50, 0.05, 2.5999999999999988, 0.7666666666666666, 20.700000000000003, 49
78, 0.1701305381170586, 2.640659960123604, 0.7619945876005578, 19.811859277614502, 50, 0.05, 2.6499999999999986, 0.7629629629629628, 20.599999999999998, 49
79, 0.16443843832875552, 2.6310150132600905, 0.7577547030146552, 19.701622278381034, 50, 0.05, 2.5999999999999988, 0.696551724137931, 20.200000000000003, 47
80, 0.011858541225631423, 2.6008152616054825, 0.6974617962628301, 19.52893029535924, 48, 0.05, 2.549999999999999, 0.7370370370370368, 19.9, 49
81, 0.1783524600334964, 2.4725849024856545, 0.7475721689489129, 19.43687639267174, 50, 0.05, 2.499999999999999, 0.7160714285714286, 20.050000000000004, 48
82, 0.17107922141510912, 2.462939955622141, 0.7495352136194945, 19.487915554106852, 50, 0.05, 2.549999999999999, 0.7285714285714285, 20.399999999999995, 48
83, 0.012649110640673518, 2.4564572864187957, 0.7244848392282649, 19.56109065916315, 49, 0.05, 2.499999999999999, 0.7481481481481482, 20.200000000000003, 49
84, 0.18499324311984996, 2.461042589026042, 0.7546167505672572, 19.62003551474869, 50, 0.05, 2.549999999999999, 0.7339285714285715, 20.549999999999997, 48
85, 0.18404455982179946, 2.476695863443873, 0.7581001210359967, 19.710603146935913, 50, 0.05, 2.499999999999999, 0.7375, 20.650000000000006, 48
86, 0.20206954248475922, 2.5176473591430537, 0.7607321090577677, 19.779034835501964, 50, 0.15000000000000002, 2.549999999999999, 0.7942307692307693, 20.649999999999995, 50
87, 0.012649110640673518, 2.555436577182066, 0.7335687746105856, 19.80635691448581, 49, 0.05, 2.5999999999999988, 0.7592592592592593, 20.500000000000004, 49
88, 0.018183096545968183, 2.5062631595664477, 0.7009448192285298, 19.626454938398826, 48, 0.05, 2.549999999999999, 0.7196428571428573, 20.15, 48
89, 0.011067971810589328, 2.4744822690817556, 0.7260472386351776, 19.60327544314979, 49, 0.05, 2.499999999999999, 0.751851851851852, 20.300000000000008, 49
90, 0.1935313928023046, 2.4600939057279896, 0.7522255821519146, 19.557865135949783, 50, 0.15000000000000002, 2.4499999999999993, 0.7865384615384616, 20.45, 50
91, 0.1878392930140015, 2.524762483878433, 0.7585671651211908, 19.722746293150962, 50, 0.2, 2.499999999999999, 0.7903846153846155, 20.550000000000004, 50
92, 0.186890609715951, 2.4676833721123934, 0.7613815922387407, 19.795921398207252, 50, 0.15000000000000002, 2.4499999999999993, 0.7865384615384615, 20.45, 50
93, 0.012649110640673518, 2.508634867811574, 0.7286309366049301, 19.673035288333107, 49, 0.05, 2.499999999999999, 0.7160714285714286, 20.050000000000004, 48
94, 0.19922349259060768, 2.560654335321344, 0.7617197126962508, 19.804712530102524, 50, 0.05, 2.549999999999999, 0.7407407407407406, 19.999999999999996, 49
95, 0.1919502539722204, 2.5541716661179987, 0.7612502360897798, 19.792506138334275, 50, 0.10000000000000002, 2.499999999999999, 0.7673076923076922, 19.95000000000001, 50
96, 0.1910015706741699, 2.508160526162549, 0.7652809238458558, 19.897304019992255, 50, 0.15000000000000002, 2.4499999999999993, 0.7596153846153846, 19.749999999999996, 50
97, 0.1853094708858668, 2.5491120218617294, 0.7656020166544267, 19.9056524330151, 50, 0.2, 2.499999999999999, 0.778846153846154, 20.250000000000007, 50
98, 0.17803623226747953, 2.49203291009569, 0.7650717270160295, 19.891864902416767, 50, 0.15000000000000002, 2.4499999999999993, 0.7826923076923076, 20.349999999999998, 50
99, 0.012649110640673518, 2.4729011302516715, 0.7349367525020954, 19.84329231755657, 49, 0.05, 2.3999999999999995, 0.7518518518518519, 20.300000000000008, 49
100, 0.17139544918112593, 2.4458636562572345, 0.7606664309832871, 19.77732720556547, 50, 0.05, 2.4499999999999993, 0.7407407407407407, 20.0, 49
101, 0.16570334939282283, 2.437799848223805, 0.762325410494237, 19.820460672850157, 50, 0.05, 2.3999999999999995, 0.7089285714285715, 19.850000000000005, 48
102, 0.011858541225631423, 2.4297360401903756, 0.7278708187525416, 19.65251210631862, 49, 0.05, 2.4499999999999993, 0.7017857142857143, 19.650000000000002, 48
103, 0.1796173710975637, 2.4580384252488825, 0.7629675961113789, 19.837157498895852, 50, 0.05, 2.499999999999999, 0.7481481481481481, 20.200000000000003, 49
104, 0.1739252713092606, 2.5068956150984816, 0.7698564963679918, 20.016268905567788, 50, 0.05, 2.549999999999999, 0.7518518518518518, 20.3, 49
105, 0.19353139280230455, 2.5098997788756416, 0.765799050877868, 19.91077532282457, 50, 0.05, 2.5999999999999988, 0.7407407407407407, 20.000000000000004, 49
106, 0.18783929301400146, 2.5382021639341508, 0.7677012825165233, 19.960233345429604, 50, 0.05, 2.549999999999999, 0.7068965517241379, 20.499999999999993, 47
107, 0.012649110640673518, 2.588640492613836, 0.7425051370354318, 20.047638699956657, 49, 0.05, 2.5999999999999988, 0.7592592592592593, 20.500000000000004, 49
108, 0.18594192641790044, 2.580576684580407, 0.7749720886136335, 20.149274303954467, 50, 0.05, 2.549999999999999, 0.706896551724138, 20.5, 47
109, 0.18024982662959735, 2.634177290920261, 0.771948464666257, 20.070660081322686, 50, 0.05, 2.499999999999999, 0.7407407407407407, 20.000000000000007, 49
110, 0.17455772684129425, 2.553381096702959, 0.7693505319423649, 20.003113830501487, 50, 0.05, 2.549999999999999, 0.7267857142857143, 20.35, 48
111, 0.012649110640673518, 2.561128676970369, 0.7405211006071631, 19.994069716393412, 49, 0.05, 2.499999999999999, 0.7142857142857143, 20.000000000000007, 48
112, 0.18689060971595092, 2.529347786485677, 0.7668304398993383, 19.937591437382796, 50, 0.05, 2.4499999999999993, 0.7500000000000001, 20.25, 49
113, 0.17961737109756365, 2.5608124492043522, 0.7664825893567198, 19.928547323274717, 50, 0.05, 2.499999999999999, 0.7249999999999999, 20.300000000000004, 48
114, 0.17866868779951314, 2.445231200725198, 0.7597493704618382, 19.753483632007793, 50, 0.05, 2.4499999999999993, 0.7462962962962963, 20.149999999999995, 49
115, 0.011858541225631423, 2.4260994208811795, 0.7314219394435157, 19.748392364974926, 49, 0.05, 2.3999999999999995, 0.7392857142857144, 20.700000000000003, 48
116, 0.19258270950425402, 2.4781188883909495, 0.7686013153890326, 19.983634200114853, 50, 0.15000000000000002, 2.4499999999999993, 0.7884615384615384, 20.5, 50
117, 0.1916340262062035, 2.511164689939709, 0.7720846858577719, 20.074201832302073, 50, 0.10000000000000002, 2.499999999999999, 0.7884615384615384, 20.500000000000004, 50
118, 0.18594192641790042, 2.5616030186193943, 0.7714327701555219, 20.057252024043567, 50, 0.05, 2.549999999999999, 0.7537037037037038, 20.349999999999998, 49
119, 0.20554804791094436, 2.5503769329257966, 0.7721795541875771, 20.076668408877, 50, 0.2, 2.499999999999999, 0.7923076923076924, 20.600000000000005, 50
120, 0.011858541225631423, 2.542313124892367, 0.7152609019500634, 20.027305254601778, 48, 0.05, 2.549999999999999, 0.7357142857142857, 20.599999999999994, 48
121, 0.19890726482459076, 2.572196648780958, 0.7716662921981191, 20.063323597151097, 50, 0.05, 2.499999999999999, 0.7537037037037037, 20.350000000000005, 49
122, 0.022135943621178655, 2.548321452446687, 0.7343183515374404, 19.826595491510883, 49, 0.05, 2.4499999999999993, 0.7107142857142856, 19.899999999999995, 48
123, 0.19700989822848974, 2.603503197616625, 0.7689637610593134, 19.99305778754216, 50, 0.05, 2.499999999999999, 0.7142857142857143, 20.000000000000004, 48
124, 0.19448007610035503, 2.6254810273547955, 0.7686767235486214, 19.98559481226415, 50, 0.05, 2.549999999999999, 0.7214285714285715, 20.2, 48
125, 0.19353139280230452, 2.623741774641703, 0.7673558644951817, 19.95125247687472, 50, 0.2, 2.5999999999999988, 0.773076923076923, 20.1, 50
126, 0.19258270950425402, 2.574568357026085, 0.7633592320369844, 19.847340032961593, 50, 0.05, 2.549999999999999, 0.7574074074074074, 20.45, 49
127, 0.022135943621178655, 2.6471426293269493, 0.7415447415978993, 20.021708023143276, 49, 0.05, 2.5999999999999988, 0.7685185185185186, 20.750000000000004, 49
128, 0.013344811725910562, 2.6975809580066348, 0.7149040163284158, 20.01731245719565, 48, 0.05, 2.6499999999999986, 0.7120689655172414, 20.65, 47
129, 0.011067971810589328, 2.6831925946528687, 0.739000864902386, 19.953023352364426, 49, 0.05, 2.5999999999999988, 0.725, 20.300000000000004, 48
130, 0.18246342099171522, 2.621370066396577, 0.7670761245483206, 19.943979238256343, 50, 0.05, 2.549999999999999, 0.7321428571428571, 20.5, 48
131, 0.011067971810589328, 2.5563852604801167, 0.7401463121437358, 19.983950427880867, 49, 0.05, 2.5999999999999988, 0.7428571428571429, 20.800000000000008, 48
132, 0.1947963038663719, 2.62105383863056, 0.7734347351665363, 20.109303114329943, 50, 0.05, 2.6499999999999986, 0.7648148148148147, 20.650000000000002, 49
133, 0.011858541225631423, 2.5876918093157837, 0.7123041723378059, 19.94451682545857, 48, 0.05, 2.5999999999999988, 0.7462962962962962, 20.150000000000002, 49
134, 0.1865743819499341, 2.652360387466227, 0.7772391984438465, 20.20821915954001, 50, 0.05, 2.6499999999999986, 0.7722222222222223, 20.85, 49
135, 0.03952847075210474, 2.6110926640010295, 0.7439597847591091, 20.08691418849595, 49, 0.05, 2.5999999999999988, 0.7321428571428571, 20.500000000000004, 48
136, 0.18309587652374887, 2.576149495856169, 0.7757529279435674, 20.169576126532753, 50, 0.05, 2.549999999999999, 0.7574074074074074, 20.449999999999996, 49
137, 0.011858541225631423, 2.5649234101625713, 0.7145132491604093, 20.006370976491457, 48, 0.05, 2.499999999999999, 0.725, 20.300000000000004, 48
138, 0.17645509343739527, 2.499938604246113, 0.7610702295152779, 19.78782596739722, 50, 0.05, 2.549999999999999, 0.7178571428571429, 20.099999999999998, 48
139, 0.17076299364909217, 2.526659850474534, 0.7646144130159434, 19.879974738414532, 50, 0.05, 2.5999999999999988, 0.7303571428571429, 20.450000000000003, 48
140, 0.012649110640673518, 2.589747289794893, 0.7360189541902419, 19.872511763136526, 49, 0.05, 2.6499999999999986, 0.7321428571428571, 20.499999999999996, 48
141, 0.18467701535383302, 2.635442201984326, 0.7700608281552643, 20.02158153203688, 50, 0.2, 2.6999999999999984, 0.8, 20.800000000000004, 50
142, 0.1837283320557825, 2.6416086434216544, 0.7764024111245402, 20.186462689238045, 50, 0.05, 2.6499999999999986, 0.7648148148148147, 20.649999999999995, 49
143, 0.17645509343739524, 2.5955975034662044, 0.7686353706869115, 19.984519637859698, 50, 0.2, 2.5999999999999988, 0.773076923076923, 20.100000000000005, 50
144, 0.16918185481900797, 2.6080885002238694, 0.7739431321134403, 20.12252143494945, 50, 0.15000000000000002, 2.6499999999999986, 0.7846153846153846, 20.399999999999995, 50
145, 0.011858541225631423, 2.633228607622208, 0.7171808562437371, 20.081063974824634, 48, 0.05, 2.6999999999999984, 0.7535714285714287, 21.1, 48
146, 0.18309587652374884, 2.5081605261625484, 0.766679623580161, 19.933670213084184, 50, 0.05, 2.6499999999999986, 0.7574074074074074, 20.449999999999996, 49
147, 0.18056605439561413, 2.4621493862070984, 0.7598247786214268, 19.7554442441571, 50, 0.05, 2.5999999999999988, 0.7425925925925925, 20.049999999999997, 49
148, 0.17487395460731103, 2.5252368255274575, 0.7622743275474188, 19.819132516232887, 50, 0.05, 2.6499999999999986, 0.7351851851851853, 19.849999999999998, 49
149, 0.011858541225631423, 2.471319991421587, 0.7071925763771195, 19.801392138559343, 48, 0.05, 2.5999999999999988, 0.7321428571428571, 20.500000000000004, 48
150, 0.18246342099171514, 2.4490259339174014, 0.7613961873664029, 19.79630087152647, 50, 0.15000000000000002, 2.549999999999999, 0.773076923076923, 20.099999999999998, 50
151, 0.011858541225631423, 2.4773283189759083, 0.705360714103979, 19.75009999491141, 48, 0.05, 2.499999999999999, 0.7142857142857143, 20.0, 48
152, 0.19163402620620343, 2.5309289253157625, 0.7631938205901446, 19.84303933534376, 50, 0.15000000000000002, 2.549999999999999, 0.7769230769230769, 20.199999999999996, 50
153, 0.18594192641790033, 2.5244462561124172, 0.7694745905274945, 20.00633935371485, 50, 0.10000000000000002, 2.5999999999999988, 0.7692307692307693, 20.000000000000004, 50
154, 0.011858541225631423, 2.5748845847921014, 0.7135397193950288, 19.979112143060807, 48, 0.05, 2.6499999999999986, 0.75, 20.249999999999996, 49
155, 0.17772000450146255, 2.5968624145302717, 0.7666504333248365, 19.932911266445743, 50, 0.05, 2.5999999999999988, 0.7462962962962962, 20.150000000000002, 49
156, 0.1973261259945065, 2.5761494958561686, 0.7676404694845969, 19.95865220659952, 50, 0.15000000000000002, 2.549999999999999, 0.7769230769230769, 20.2, 50
157, 0.022135943621178655, 2.5301383559007187, 0.7126271764130944, 19.953560939566646, 48, 0.05, 2.499999999999999, 0.725, 20.3, 48
158, 0.18436078758781613, 2.5584407409592256, 0.7707759894107178, 20.040175724678665, 50, 0.05, 2.549999999999999, 0.7388888888888888, 19.949999999999996, 49
159, 0.011067971810589328, 2.5108484621736915, 0.7387900463917079, 19.947331252576113, 49, 0.05, 2.499999999999999, 0.7537037037037038, 20.350000000000005, 49
160, 0.01808822821616313, 2.475905294028831, 0.7347915219725173, 19.83937109325797, 49, 0.05, 2.4499999999999993, 0.7462962962962962, 20.15, 49
161, 0.17360904354324364, 2.5184379285580976, 0.7615834915047357, 19.80117077912313, 50, 0.2, 2.499999999999999, 0.7769230769230769, 20.200000000000006, 50
162, 0.17266036024519313, 2.5072118428645, 0.7651276750054016, 19.893319550140443, 50, 0.15000000000000002, 2.549999999999999, 0.7923076923076923, 20.599999999999998, 50
163, 0.17171167694714262, 2.4738498135497236, 0.760522912227941, 19.773595717926472, 50, 0.05, 2.499999999999999, 0.7537037037037037, 20.350000000000005, 49
164, 0.19131779844018657, 2.5369372528700826, 0.7750742545072696, 20.15193061718901, 50, 0.05, 2.4499999999999993, 0.761111111111111, 20.549999999999997, 49
165, 0.012649110640673518, 2.528873444836653, 0.7445102553147682, 20.101776893498737, 49, 0.05, 2.3999999999999995, 0.7392857142857144, 20.700000000000006, 48
166, 0.18783929301400135, 2.5824740511765074, 0.7735879840069906, 20.113287584181755, 50, 0.05, 2.4499999999999993, 0.7444444444444444, 20.099999999999994, 49
167, 0.18689060971595084, 2.6360746575163616, 0.7742131419751931, 20.129541691355016, 50, 0.05, 2.499999999999999, 0.7481481481481482, 20.200000000000006, 49
168, 0.18119850992764774, 2.628010849482932, 0.7679664273357218, 19.967127110728764, 50, 0.05, 2.4499999999999993, 0.7196428571428571, 20.149999999999995, 48
169, 0.17550641013934465, 2.656313234541439, 0.7742471972730718, 20.13042712909986, 50, 0.05, 2.499999999999999, 0.7518518518518519, 20.300000000000004, 49
170, 0.19036911514213603, 2.5533810967029584, 0.7673315392824112, 19.95062002134269, 50, 0.15000000000000002, 2.4499999999999993, 0.7769230769230769, 20.199999999999996, 50
171, 0.18467701535383294, 2.5816834817614653, 0.7707540967192241, 20.03960651469983, 50, 0.2, 2.499999999999999, 0.7923076923076924, 20.600000000000005, 50
172, 0.18372833205578243, 2.548321452446689, 0.7675480336760689, 19.95624887557779, 50, 0.05, 2.549999999999999, 0.7285714285714285, 20.4, 48
