t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
13, 0.19149999999999995, 2.3165, 0.6412423076923078, 16.6723, 50, 0.10000000000000002, 0.7000000000000001, 0.5, 12.999999999999998, 50
14, 0.18749999999999994, 2.2712500000000007, 0.6375192307692308, 16.5755, 50, 0.15000000000000002, 0.7500000000000001, 0.5269230769230769, 13.700000000000003, 50
15, 0.18349999999999994, 2.3710000000000004, 0.6597576923076923, 17.153700000000004, 50, 0.05, 0.8000000000000002, 0.5107142857142858, 14.299999999999999, 48
16, 0.17949999999999994, 2.33075, 0.6543038461538462, 17.0119, 50, 0.05, 0.8500000000000002, 0.4866666666666667, 14.600000000000003, 46
17, 0.16799999999999993, 2.418, 0.6686576923076922, 17.385099999999998, 50, 0.05, 0.9000000000000002, 0.5648148148148149, 15.249999999999998, 49
18, 0.011250000000000001, 2.5202500000000003, 0.6270375, 17.557049999999997, 48, 0.05, 0.9500000000000003, 0.5535714285714287, 15.500000000000007, 48
19, 0.15999999999999992, 2.4600000000000004, 0.6851538461538461, 17.814000000000004, 50, 0.05, 1.0000000000000002, 0.5714285714285714, 15.999999999999998, 48
20, 0.15599999999999992, 2.3872500000000003, 0.6821038461538461, 17.734700000000004, 50, 0.05, 1.0500000000000003, 0.5785714285714286, 16.200000000000006, 48
21, 0.02, 2.4470000000000005, 0.6452321428571429, 18.0665, 48, 0.05, 1.1000000000000003, 0.5928571428571427, 16.599999999999998, 48
22, 0.0125, 2.5067500000000007, 0.6837444444444445, 18.461100000000005, 49, 0.05, 1.1500000000000004, 0.6071428571428573, 17.000000000000004, 48
23, 0.01875, 2.354000000000001, 0.6409124999999999, 17.945549999999994, 48, 0.05, 1.2000000000000004, 0.6107142857142858, 17.099999999999994, 48
24, 0.1924999999999999, 2.4237500000000005, 0.7045192307692307, 18.317499999999995, 50, 0.05, 1.2500000000000004, 0.6314814814814815, 17.050000000000004, 49
25, 0.0125, 2.4935000000000005, 0.6880814814814814, 18.578199999999995, 49, 0.05, 1.3000000000000005, 0.6214285714285713, 17.4, 48
26, 0.17699999999999988, 2.4207500000000004, 0.7109192307692308, 18.483900000000002, 50, 0.05, 1.3500000000000005, 0.6285714285714287, 17.600000000000005, 48
27, 0.17549999999999988, 2.4430000000000005, 0.7187346153846156, 18.687100000000004, 50, 0.05, 1.4000000000000006, 0.6537037037037038, 17.65, 49
28, 0.16649999999999987, 2.4752500000000013, 0.7281846153846152, 18.9328, 50, 0.05, 1.4500000000000006, 0.6722222222222223, 18.150000000000006, 49
29, 0.18999999999999986, 2.5550000000000015, 0.7427307692307692, 19.310999999999996, 50, 0.05, 1.5000000000000007, 0.6327586206896554, 18.349999999999998, 47
30, 0.011250000000000001, 2.6347500000000017, 0.6901053571428571, 19.32295, 48, 0.05, 1.5500000000000007, 0.65, 18.200000000000003, 48
31, 0.0111, 2.5870000000000015, 0.7106851851851852, 19.1885, 49, 0.05, 1.6000000000000008, 0.6396551724137932, 18.55, 47
32, 0.0125, 2.5742500000000015, 0.7049296296296297, 19.033099999999997, 49, 0.15000000000000002, 1.6500000000000008, 0.7076923076923077, 18.400000000000006, 50
33, 0.19399999999999984, 2.5265000000000013, 0.7414923076923077, 19.2788, 50, 0.2, 1.7000000000000008, 0.7153846153846154, 18.6, 50
34, 0.18999999999999984, 2.6062500000000015, 0.7513269230769232, 19.5345, 50, 0.15000000000000002, 1.7500000000000009, 0.7307692307692307, 19.000000000000007, 50
35, 0.01875, 2.5935000000000015, 0.6898732142857144, 19.31645, 48, 0.05, 1.800000000000001, 0.701851851851852, 18.950000000000003, 49
36, 0.0111, 2.5407500000000014, 0.7177592592592593, 19.3795, 49, 0.05, 1.850000000000001, 0.675, 18.900000000000006, 48
37, 0.0175, 2.633000000000001, 0.7322814814814818, 19.771600000000003, 49, 0.2, 1.900000000000001, 0.7423076923076923, 19.300000000000004, 50
38, 0.1939999999999998, 2.622750000000001, 0.7540307692307693, 19.604799999999997, 50, 0.05, 1.950000000000001, 0.7240740740740741, 19.550000000000004, 49
39, 0.03375, 2.665000000000001, 0.7026517857142859, 19.674250000000008, 48, 0.05, 2.000000000000001, 0.677586206896552, 19.650000000000006, 47
40, 0.1734999999999998, 2.6672500000000015, 0.7582192307692309, 19.713700000000006, 50, 0.05, 2.0500000000000007, 0.7351851851851853, 19.85, 49
41, 0.01875, 2.6545000000000014, 0.6979696428571431, 19.543150000000008, 48, 0.05, 2.1000000000000005, 0.7142857142857143, 20.000000000000007, 48
42, 0.18799999999999978, 2.5317500000000015, 0.750773076923077, 19.5201, 50, 0.05, 2.1500000000000004, 0.7425925925925928, 20.05, 49
43, 0.01875, 2.626500000000001, 0.6971267857142858, 19.519549999999995, 48, 0.05, 2.2, 0.6879310344827588, 19.950000000000003, 47
44, 0.17749999999999977, 2.646250000000001, 0.7560192307692308, 19.6565, 50, 0.05, 2.25, 0.7314814814814815, 19.75, 49
45, 0.17349999999999977, 2.7060000000000013, 0.7555653846153848, 19.644699999999997, 50, 0.10000000000000002, 2.3, 0.7576923076923077, 19.700000000000006, 50
46, 0.02, 2.5657500000000013, 0.6943446428571429, 19.441650000000003, 48, 0.05, 2.3499999999999996, 0.7425925925925926, 20.049999999999997, 49
47, 0.18549999999999975, 2.5405000000000015, 0.7496576923076923, 19.491100000000003, 50, 0.05, 2.3999999999999995, 0.7537037037037039, 20.35, 49
48, 0.0125, 2.5277500000000015, 0.7154370370370371, 19.316800000000004, 49, 0.05, 2.4499999999999993, 0.7351851851851853, 19.85, 49
49, 0.19749999999999973, 2.5025000000000013, 0.7527884615384616, 19.572499999999998, 50, 0.05, 2.3999999999999995, 0.7462962962962963, 20.150000000000006, 49
50, 0.19599999999999973, 2.5872500000000014, 0.7530076923076924, 19.578200000000006, 50, 0.05, 2.4499999999999993, 0.7462962962962963, 20.15, 49
51, 0.18699999999999972, 2.539500000000001, 0.7564, 19.666400000000003, 50, 0.2, 2.499999999999999, 0.7807692307692308, 20.300000000000004, 50
52, 0.18549999999999972, 2.526750000000001, 0.7607538461538462, 19.779600000000002, 50, 0.05, 2.4499999999999993, 0.7178571428571429, 20.1, 48
53, 0.18399999999999972, 2.514000000000001, 0.7588576923076924, 19.730300000000003, 50, 0.05, 2.3999999999999995, 0.7351851851851853, 19.85, 49
54, 0.2049999999999997, 2.501250000000001, 0.7574423076923077, 19.6935, 50, 0.15000000000000002, 2.4499999999999993, 0.7846153846153846, 20.4, 50
55, 0.2034999999999997, 2.431000000000001, 0.7553538461538463, 19.639200000000002, 50, 0.05, 2.3999999999999995, 0.7574074074074075, 20.450000000000006, 49
56, 0.03125, 2.413250000000001, 0.6947732142857144, 19.453650000000003, 48, 0.05, 2.3499999999999996, 0.7178571428571427, 20.1, 48
57, 0.1804999999999997, 2.513000000000001, 0.7495423076923077, 19.4881, 50, 0.05, 2.3999999999999995, 0.7035714285714285, 19.700000000000003, 48
58, 0.02875, 2.495250000000001, 0.7097339285714285, 19.872549999999997, 48, 0.05, 2.4499999999999993, 0.7285714285714286, 20.399999999999995, 48
59, 0.16749999999999968, 2.522500000000001, 0.7570961538461538, 19.6845, 50, 0.2, 2.499999999999999, 0.7846153846153846, 20.400000000000006, 50
60, 0.01875, 2.5797500000000007, 0.7134446428571428, 19.976449999999996, 48, 0.05, 2.549999999999999, 0.7685185185185185, 20.75, 49
61, 0.15699999999999967, 2.5045000000000006, 0.7591692307692308, 19.738400000000006, 50, 0.05, 2.499999999999999, 0.75, 20.250000000000004, 49
62, 0.0111, 2.509250000000001, 0.7340814814814816, 19.820200000000003, 49, 0.05, 2.4499999999999993, 0.7462962962962962, 20.15, 49
63, 0.18149999999999966, 2.496500000000001, 0.7628769230769231, 19.8348, 50, 0.05, 2.499999999999999, 0.7574074074074075, 20.450000000000006, 49
64, 0.17249999999999965, 2.5887500000000006, 0.7702115384615384, 20.025499999999997, 50, 0.15000000000000002, 2.4499999999999993, 0.773076923076923, 20.099999999999998, 50
65, 0.011250000000000001, 2.5085000000000006, 0.7064267857142859, 19.77995, 48, 0.05, 2.499999999999999, 0.7178571428571429, 20.1, 48
66, 0.19949999999999965, 2.4757500000000006, 0.7523807692307692, 19.561899999999998, 50, 0.05, 2.4499999999999993, 0.7277777777777777, 19.65, 49
67, 0.19049999999999964, 2.4780000000000006, 0.7556769230769231, 19.647599999999997, 50, 0.10000000000000002, 2.499999999999999, 0.7538461538461537, 19.6, 50
68, 0.17899999999999963, 2.5727500000000005, 0.7642615384615384, 19.870799999999996, 50, 0.15000000000000002, 2.549999999999999, 0.7653846153846153, 19.9, 50
69, 0.17749999999999963, 2.4875000000000007, 0.7645769230769228, 19.879, 50, 0.2, 2.499999999999999, 0.7653846153846153, 19.900000000000006, 50
70, 0.20099999999999962, 2.4472500000000013, 0.7561423076923077, 19.659699999999997, 50, 0.05, 2.4499999999999993, 0.7142857142857143, 19.999999999999996, 48
71, 0.035, 2.5320000000000014, 0.7391814814814816, 19.957900000000002, 49, 0.05, 2.3999999999999995, 0.7285714285714285, 20.400000000000006, 48
72, 0.011250000000000001, 2.4242500000000016, 0.7086946428571429, 19.843450000000008, 48, 0.05, 2.4499999999999993, 0.7321428571428571, 20.499999999999996, 48
73, 0.0175, 2.4265000000000017, 0.7321962962962963, 19.769299999999998, 49, 0.2, 2.499999999999999, 0.7884615384615384, 20.500000000000004, 50
74, 0.0286, 2.4762500000000016, 0.7365222222222223, 19.88610000000001, 49, 0.05, 2.549999999999999, 0.7537037037037038, 20.349999999999998, 49
75, 0.01875, 2.4635000000000016, 0.7115875, 19.924450000000004, 48, 0.05, 2.499999999999999, 0.725, 20.3, 48
76, 0.0286, 2.5482500000000017, 0.7466666666666667, 20.159999999999997, 49, 0.05, 2.549999999999999, 0.7574074074074074, 20.449999999999996, 49
77, 0.0175, 2.6255000000000015, 0.7444296296296296, 20.09959999999999, 49, 0.10000000000000002, 2.499999999999999, 0.7615384615384616, 19.800000000000004, 50
78, 0.0361, 2.5177500000000017, 0.7355148148148147, 19.8589, 49, 0.05, 2.4499999999999993, 0.735185185185185, 19.849999999999998, 49
79, 0.01875, 2.5925000000000016, 0.7149910714285713, 20.019750000000002, 48, 0.05, 2.499999999999999, 0.6913793103448276, 20.05, 47
80, 0.20349999999999957, 2.5597500000000015, 0.757373076923077, 19.691699999999997, 50, 0.05, 2.4499999999999993, 0.7388888888888888, 19.949999999999996, 49
81, 0.20199999999999957, 2.4695000000000014, 0.7574961538461539, 19.6949, 50, 0.2, 2.3999999999999995, 0.7615384615384616, 19.800000000000008, 50
82, 0.03125, 2.4392500000000013, 0.6981017857142858, 19.54685, 48, 0.05, 2.3499999999999996, 0.6775862068965519, 19.650000000000002, 47
83, 0.18399999999999955, 2.5715000000000012, 0.7547615384615385, 19.6238, 50, 0.05, 2.3999999999999995, 0.7314814814814815, 19.750000000000004, 49
84, 0.0175, 2.5362500000000012, 0.7310925925925926, 19.7395, 49, 0.05, 2.4499999999999993, 0.6844827586206897, 19.849999999999998, 47
85, 0.17349999999999954, 2.523500000000001, 0.7672192307692308, 19.947699999999998, 50, 0.05, 2.499999999999999, 0.7351851851851853, 19.850000000000005, 49
86, 0.19449999999999953, 2.570750000000001, 0.7725346153846153, 20.0859, 50, 0.15000000000000002, 2.4499999999999993, 0.7615384615384616, 19.8, 50
87, 0.19049999999999953, 2.585500000000002, 0.7783307692307692, 20.2366, 50, 0.05, 2.499999999999999, 0.7462962962962963, 20.150000000000006, 49
88, 0.18899999999999953, 2.572750000000002, 0.7699923076923076, 20.0198, 50, 0.05, 2.549999999999999, 0.7051724137931036, 20.450000000000003, 47
89, 0.18749999999999953, 2.672500000000002, 0.7722307692307694, 20.078, 50, 0.05, 2.5999999999999988, 0.7611111111111113, 20.550000000000008, 49
90, 0.01875, 2.659750000000002, 0.7288375, 20.40745, 48, 0.05, 2.549999999999999, 0.725, 20.3, 48
91, 0.1644999999999995, 2.612000000000002, 0.7719961538461538, 20.071900000000007, 50, 0.05, 2.499999999999999, 0.7142857142857143, 20.000000000000007, 48
92, 0.0175, 2.546750000000002, 0.7385222222222223, 19.940100000000005, 49, 0.05, 2.4499999999999993, 0.75, 20.25, 49
93, 0.1614999999999995, 2.569000000000001, 0.7692615384615386, 20.000799999999995, 50, 0.05, 2.499999999999999, 0.7462962962962963, 20.150000000000006, 49
94, 0.01875, 2.618750000000002, 0.7227767857142858, 20.237750000000005, 48, 0.05, 2.549999999999999, 0.7051724137931035, 20.45, 47
95, 0.1809999999999995, 2.663500000000001, 0.7790269230769231, 20.2547, 50, 0.05, 2.5999999999999988, 0.7500000000000001, 20.25000000000001, 49
96, 0.16949999999999948, 2.5757500000000007, 0.7670346153846153, 19.942899999999998, 50, 0.05, 2.549999999999999, 0.6879310344827587, 19.95, 47
97, 0.19049999999999948, 2.5855000000000024, 0.7654269230769231, 19.901100000000003, 50, 0.05, 2.499999999999999, 0.7351851851851853, 19.850000000000005, 49
98, 0.18149999999999947, 2.5002500000000007, 0.7665115384615385, 19.9293, 50, 0.05, 2.4499999999999993, 0.7214285714285714, 20.2, 48
99, 0.17999999999999947, 2.5425000000000026, 0.7648076923076922, 19.884999999999998, 50, 0.05, 2.499999999999999, 0.7142857142857143, 20.000000000000004, 48
