t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
19, 0.16099689437998488, 1.9789201600873136, 0.5578387585560342, 14.503807722456886, 50, 0.05, 1.0000000000000002, 0.5482758620689655, 15.899999999999997, 47
20, 0.1737424818517337, 2.0447723620246823, 0.5719982290104789, 14.871953954272454, 50, 0.15000000000000002, 1.0500000000000003, 0.6211538461538463, 16.150000000000006, 50
21, 0.16859952550348417, 2.1173327678945504, 0.5825025883478567, 15.14506729704428, 50, 0.05, 1.1000000000000003, 0.5875000000000001, 16.45, 48
22, 0.18134511297523298, 2.1205750664619267, 0.5873737764342255, 15.271718187289864, 50, 0.05, 1.1500000000000004, 0.625925925925926, 16.900000000000006, 49
23, 0.17955625859323315, 2.1663026566017973, 0.5943090272690557, 15.452034708995448, 50, 0.05, 1.2000000000000004, 0.6125, 17.15, 48
24, 0.17441330224498364, 2.212030246741668, 0.6055444088298468, 15.74415462957602, 50, 0.15000000000000002, 1.2500000000000004, 0.6788461538461541, 17.65000000000001, 50
25, 0.1726244478629838, 2.273410312724037, 0.6128666714300135, 15.934533457180349, 50, 0.10000000000000002, 1.3000000000000005, 0.6673076923076924, 17.35, 50
26, 0.1674814915147343, 2.334790378706406, 0.6254780948231123, 16.26243046540092, 50, 0.15000000000000002, 1.3500000000000005, 0.6865384615384614, 17.850000000000005, 50
27, 0.1802270789864831, 2.3525671191275297, 0.6300482737586639, 16.381255117725264, 50, 0.05, 1.4000000000000006, 0.6555555555555557, 17.7, 49
28, 0.17508412263823359, 2.3971766752786503, 0.6373705363588306, 16.571633945329594, 50, 0.15000000000000002, 1.4500000000000006, 0.6788461538461539, 17.650000000000006, 50
29, 0.16994116628998407, 2.4261337555872724, 0.6371245688813054, 16.56523879091394, 50, 0.05, 1.5000000000000007, 0.6592592592592593, 17.8, 49
30, 0.16815231190798424, 2.440556394042146, 0.6430277883419049, 16.718722496889526, 50, 0.15000000000000002, 1.5500000000000007, 0.7057692307692308, 18.350000000000005, 50
31, 0.18089789937973305, 2.4762216782832676, 0.6507370627074079, 16.919163630392607, 50, 0.2, 1.6000000000000008, 0.7057692307692308, 18.350000000000005, 50
32, 0.19364348685148186, 2.450395093143145, 0.6559952625591134, 17.055876826536945, 50, 0.05, 1.6500000000000008, 0.6767857142857142, 18.95, 48
33, 0.19185463246948203, 2.4894144793505166, 0.657340343450194, 17.090848929705043, 50, 0.10000000000000002, 1.7000000000000008, 0.7403846153846155, 19.25000000000001, 50
34, 0.019498512763798166, 2.4702960981428936, 0.6352602870210902, 17.152027749569438, 49, 0.15000000000000002, 1.7500000000000009, 0.7365384615384616, 19.150000000000002, 50
35, 0.1849228217392327, 2.4489416489577707, 0.6641156294220184, 17.26700636497248, 50, 0.2, 1.800000000000001, 0.7442307692307693, 19.350000000000005, 50
36, 0.18313396735723286, 2.4577741174688947, 0.6690298188156467, 17.394775289206816, 50, 0.15000000000000002, 1.850000000000001, 0.7519230769230769, 19.550000000000004, 50
37, 0.19587955482898167, 2.487849231766267, 0.6742880186673521, 17.53148848535115, 50, 0.2, 1.900000000000001, 0.7557692307692309, 19.650000000000006, 50
38, 0.19073659848073216, 2.526868617973638, 0.67593410870925, 17.574286826440503, 50, 0.05, 1.950000000000001, 0.7017857142857143, 19.650000000000002, 48
39, 0.18559364213248264, 2.505514168788515, 0.6762471582260999, 17.58242611387859, 50, 0.05, 2.000000000000001, 0.7222222222222223, 19.500000000000004, 49
40, 0.1838047877504828, 2.4808056176371425, 0.6810323436979494, 17.70684093614669, 50, 0.05, 2.0500000000000007, 0.7125, 19.95, 48
41, 0.19655037522223162, 2.4918741541257665, 0.6827644363543665, 17.751875345213527, 50, 0.05, 2.1000000000000005, 0.7259259259259261, 19.600000000000005, 49
42, 0.20929596269398043, 2.444804923199396, 0.682131457111505, 17.73541788489913, 50, 0.05, 2.1500000000000004, 0.7089285714285715, 19.849999999999998, 48
43, 0.20415300634573091, 2.4804702074405176, 0.6922058033762869, 17.99735088778346, 50, 0.10000000000000002, 2.2, 0.7673076923076925, 19.950000000000006, 50
44, 0.1990100499974814, 2.5016010498278907, 0.6940238986472231, 18.0446213648278, 50, 0.05, 2.25, 0.7518518518518519, 20.300000000000004, 49
45, 0.19722119561548157, 2.5383843680577622, 0.6992820984989285, 18.181334560972143, 50, 0.05, 2.3, 0.7444444444444444, 20.1, 49
46, 0.19543234123348174, 2.5159118848838893, 0.6962410460495287, 18.102267197287752, 50, 0.15000000000000002, 2.3499999999999996, 0.7711538461538462, 20.05, 50
47, 0.022852614730047852, 2.5448689651925114, 0.6734655788499866, 18.18357062894964, 49, 0.2, 2.3, 0.7711538461538462, 20.05000000000001, 50
48, 0.1851464285369827, 2.580534249433633, 0.7010812731946707, 18.228113103061443, 50, 0.15000000000000002, 2.3499999999999996, 0.7826923076923078, 20.349999999999998, 50
49, 0.019498512763798166, 2.5983109898547565, 0.680776692963086, 18.380970710003318, 49, 0.05, 2.3999999999999995, 0.7444444444444445, 20.100000000000012, 49
50, 0.1961031616267317, 2.5870188465683825, 0.7062655107978894, 18.362903280745122, 50, 0.15000000000000002, 2.4499999999999993, 0.7788461538461539, 20.249999999999996, 50
51, 0.19431430724473187, 2.5667824313720096, 0.7071805786163738, 18.386695044025725, 50, 0.05, 2.3999999999999995, 0.7555555555555556, 20.40000000000001, 49
52, 0.18917135089648235, 2.5778509678606336, 0.7073216229041853, 18.390362195508825, 50, 0.05, 2.4499999999999993, 0.7196428571428571, 20.149999999999995, 48
53, 0.016770509831248424, 2.552024382720511, 0.6788586435423863, 18.329183375644423, 49, 0.05, 2.499999999999999, 0.7444444444444446, 20.10000000000001, 49
54, 0.18335757415498288, 2.5373781374678877, 0.70300257160303, 18.278066861678784, 50, 0.05, 2.4499999999999993, 0.7370370370370369, 19.899999999999995, 49
55, 0.18156871977298306, 2.5372663340690127, 0.7056806930191587, 18.34769801849812, 50, 0.05, 2.499999999999999, 0.7481481481481483, 20.20000000000001, 49
56, 0.17754379741348345, 2.4711905253338937, 0.7106378837200467, 18.476584976721206, 50, 0.05, 2.4499999999999993, 0.7034482758620689, 20.399999999999995, 47
57, 0.1768729770202335, 2.4967935036762663, 0.7157670796499732, 18.609944070899296, 50, 0.10000000000000002, 2.499999999999999, 0.7903846153846155, 20.55000000000001, 50
58, 0.17284805466073389, 2.520160414041138, 0.7178861840717269, 18.665040785864896, 50, 0.05, 2.4499999999999993, 0.7303571428571428, 20.449999999999996, 48
59, 0.16882313230123427, 2.4932157949122664, 0.720478302873336, 18.732435874706745, 50, 0.05, 2.499999999999999, 0.7518518518518518, 20.300000000000004, 49
60, 0.16479820994173466, 2.4617990398283944, 0.7158892033625902, 18.613119287427345, 50, 0.05, 2.4499999999999993, 0.7444444444444445, 20.099999999999998, 49
61, 0.16412738954848471, 2.45497903249702, 0.7149122136616518, 18.587717555202943, 50, 0.05, 2.3999999999999995, 0.7333333333333334, 19.800000000000004, 49
62, 0.16345656915523477, 2.4470409911768956, 0.718536363837492, 18.6819454597748, 50, 0.05, 2.4499999999999993, 0.7160714285714286, 20.049999999999994, 48
63, 0.17620215662698357, 2.4871784113730158, 0.7222035153205918, 18.77729139833538, 50, 0.05, 2.3999999999999995, 0.7555555555555556, 20.400000000000002, 49
64, 0.17553133623373363, 2.5317879675241364, 0.7275477177868162, 18.916240662457227, 50, 0.05, 2.4499999999999993, 0.7232142857142857, 20.249999999999996, 48
65, 0.17486051584048368, 2.526085994181512, 0.7264417241640989, 18.88748482826657, 50, 0.05, 2.3999999999999995, 0.7125, 19.950000000000003, 48
66, 0.17307166145848385, 2.504731544996389, 0.7267117723736894, 18.89450608171592, 50, 0.05, 2.4499999999999993, 0.7160714285714286, 20.049999999999994, 48
67, 0.1724008410652339, 2.533688625305012, 0.7307659356221253, 18.999914326175258, 50, 0.05, 2.499999999999999, 0.725925925925926, 19.60000000000001, 49
68, 0.1862644625257326, 2.563763739602384, 0.7355081197867155, 19.1232111144546, 50, 0.05, 2.549999999999999, 0.7125, 19.949999999999992, 48
69, 0.18559364213248264, 2.5368191204735115, 0.7327250751808734, 19.050851954702708, 50, 0.10000000000000002, 2.499999999999999, 0.7711538461538462, 20.050000000000004, 50
70, 0.1849228217392327, 2.5232909092096376, 0.7349301822171461, 19.1081847376458, 50, 0.05, 2.4499999999999993, 0.7160714285714286, 20.049999999999997, 48
71, 0.18089789937973308, 2.561192261428259, 0.7360602565719288, 19.13756667087015, 50, 0.10000000000000002, 2.499999999999999, 0.7673076923076922, 19.950000000000003, 50
72, 0.17687297702023347, 2.5812050698268822, 0.7408024407365187, 19.260863459149487, 50, 0.15000000000000002, 2.549999999999999, 0.7788461538461537, 20.249999999999993, 50
73, 0.17620215662698352, 2.619106422045504, 0.7457596314374068, 19.389750417372575, 50, 0.05, 2.5999999999999988, 0.7410714285714286, 20.750000000000004, 48
74, 0.17553133623373357, 2.575391293085383, 0.7451266521945453, 19.373292957058176, 50, 0.05, 2.6499999999999986, 0.7592592592592591, 20.499999999999993, 49
75, 0.17486051584048362, 2.605466407382755, 0.7469447474654817, 19.42056343410252, 50, 0.05, 2.5999999999999988, 0.7196428571428571, 20.150000000000002, 48
76, 0.1730716614584838, 2.5807578562313824, 0.7473437995968507, 19.430938789518123, 50, 0.05, 2.549999999999999, 0.7196428571428569, 20.149999999999995, 48
77, 0.012790308831298797, 2.6164231404725045, 0.7191559011902323, 19.417209332136274, 49, 0.05, 2.5999999999999988, 0.7481481481481481, 20.200000000000006, 49
78, 0.16725788471698433, 2.618547405051129, 0.7477118907869932, 19.440509160461822, 50, 0.05, 2.549999999999999, 0.7196428571428569, 20.149999999999995, 48
79, 0.1621149283687348, 2.6128454317085046, 0.7449288461811512, 19.368150000709925, 50, 0.05, 2.499999999999999, 0.7370370370370369, 19.900000000000006, 49
80, 0.1726244478629838, 2.60714345836588, 0.7471769545246835, 19.42660081764177, 50, 0.15000000000000002, 2.4499999999999993, 0.7788461538461537, 20.25, 50
81, 0.1685995255034842, 2.5533660235070097, 0.7464149713600432, 19.40678925536112, 50, 0.2, 2.499999999999999, 0.7903846153846155, 20.550000000000008, 50
82, 0.17910904499773322, 2.582323103815632, 0.7442769463630954, 19.351200605440486, 50, 0.05, 2.549999999999999, 0.703448275862069, 20.4, 47
83, 0.1773201906157334, 2.591155572326756, 0.7472990782373009, 19.429776034169816, 50, 0.05, 2.5999999999999988, 0.7666666666666666, 20.700000000000006, 49
84, 0.1878297101099824, 2.547440443366635, 0.7457630715419875, 19.38983986009168, 50, 0.05, 2.549999999999999, 0.7172413793103448, 20.799999999999997, 47
85, 0.01565247584249853, 2.5126695863165134, 0.7163732388182326, 19.342077448092287, 49, 0.05, 2.499999999999999, 0.7481481481481482, 20.200000000000006, 49
86, 0.17866183140223327, 2.508085646962639, 0.7426910581513607, 19.30996751193538, 50, 0.05, 2.4499999999999993, 0.7555555555555556, 20.4, 49
87, 0.02795084971874737, 2.4699606879462674, 0.711468796387583, 19.20965750246474, 49, 0.05, 2.3999999999999995, 0.7196428571428571, 20.150000000000002, 48
88, 0.17732019061573337, 2.5033899042098895, 0.7397480486825132, 19.233449265745342, 50, 0.15000000000000002, 2.4499999999999993, 0.7750000000000001, 20.150000000000002, 50
89, 0.17329526825623376, 2.4932157949122655, 0.7405771138864785, 19.255004961048446, 50, 0.2, 2.3999999999999995, 0.778846153846154, 20.250000000000007, 50
90, 0.18268675376173288, 2.5042843314008896, 0.7398581320290976, 19.236311432756537, 50, 0.05, 2.4499999999999993, 0.6827586206896552, 19.799999999999997, 47
91, 0.18201593336848293, 2.489638086148266, 0.7441703031210916, 19.34842788114839, 50, 0.05, 2.499999999999999, 0.7592592592592594, 20.50000000000001, 49
92, 0.013416407864998738, 2.425798345390647, 0.7173239817953325, 19.367747508473975, 49, 0.05, 2.4499999999999993, 0.7137931034482758, 20.699999999999996, 47
93, 0.17732019061573337, 2.458109527665519, 0.7464734531379165, 19.408309781585825, 50, 0.05, 2.499999999999999, 0.7666666666666666, 20.70000000000001, 49
94, 0.17664937022248342, 2.436755078480396, 0.7464424921966895, 19.407504797113926, 50, 0.05, 2.4499999999999993, 0.7103448275862069, 20.599999999999998, 47
95, 0.1905129916829821, 2.4724203627215178, 0.7485185953111835, 19.461483478090766, 50, 0.05, 2.499999999999999, 0.7555555555555556, 20.400000000000006, 49
96, 0.18984217128973216, 2.493551205108891, 0.7487456422135141, 19.46738669755137, 50, 0.05, 2.549999999999999, 0.706896551724138, 20.5, 47
97, 0.18581724893023255, 2.526980421372513, 0.7482846681996911, 19.455401373191975, 50, 0.05, 2.499999999999999, 0.751851851851852, 20.300000000000008, 49
98, 0.19968087039073124, 2.538048957861137, 0.754359892889329, 19.61335721512255, 50, 0.05, 2.549999999999999, 0.7196428571428573, 20.149999999999995, 48
99, 0.1978920160087314, 2.483153489013517, 0.7493837816132468, 19.483978321944416, 50, 0.05, 2.499999999999999, 0.7481481481481481, 20.200000000000003, 49
100, 0.19722119561548146, 2.494222025502141, 0.7536529513979809, 19.59497673634751, 50, 0.15000000000000002, 2.549999999999999, 0.7865384615384615, 20.449999999999996, 50
101, 0.19319627325598185, 2.484047916204517, 0.7566320819649269, 19.672434131088096, 50, 0.2, 2.499999999999999, 0.7942307692307693, 20.650000000000006, 50
102, 0.1925254528627319, 2.480582010839392, 0.7550960752696138, 19.632497957009956, 50, 0.05, 2.549999999999999, 0.7232142857142857, 20.249999999999996, 48
103, 0.1885005305032323, 2.503948921204265, 0.7573011823058866, 19.689830739953052, 50, 0.05, 2.499999999999999, 0.7629629629629631, 20.6, 49
104, 0.18447560814373268, 2.492656777917891, 0.7545611390073041, 19.618589614189904, 50, 0.05, 2.549999999999999, 0.7137931034482758, 20.699999999999996, 47
105, 0.18380478775048273, 2.5115515523277643, 0.7573252630379517, 19.69045683898674, 50, 0.2, 2.499999999999999, 0.7903846153846155, 20.550000000000004, 50
106, 0.17977986539098312, 2.50584957898514, 0.7583693347782152, 19.71760270423359, 50, 0.05, 2.549999999999999, 0.7232142857142857, 20.249999999999996, 48
107, 0.19028938488523212, 2.548223067158761, 0.7607894483507861, 19.780525657120442, 50, 0.05, 2.5999999999999988, 0.7518518518518519, 20.300000000000004, 49
108, 0.1851464285369826, 2.527986651962388, 0.758565420739319, 19.722700939222296, 50, 0.05, 2.549999999999999, 0.7481481481481482, 20.199999999999996, 49
109, 0.18335757415498277, 2.4898616929460164, 0.76210356830064, 19.814692775816624, 50, 0.05, 2.499999999999999, 0.7703703703703704, 20.800000000000008, 49
110, 0.18156871977298294, 2.4349662240983965, 0.7581594883987883, 19.712146698368493, 50, 0.05, 2.4499999999999993, 0.7196428571428571, 20.149999999999995, 48
111, 0.180897899379733, 2.4672774063732685, 0.7619986451109265, 19.811964772884092, 50, 0.05, 2.499999999999999, 0.7518518518518519, 20.300000000000004, 49
112, 0.18022707898648305, 2.459339365053144, 0.7600326253430171, 19.760848258918443, 50, 0.05, 2.4499999999999993, 0.7444444444444444, 20.099999999999994, 49
113, 0.01565247584249853, 2.443575085811771, 0.7263046933316317, 19.610226719954056, 49, 0.05, 2.499999999999999, 0.7125000000000001, 19.950000000000006, 48
114, 0.19006577808748212, 2.4814764380303926, 0.7588096681645535, 19.729051372278395, 50, 0.15000000000000002, 2.549999999999999, 0.7673076923076921, 19.949999999999996, 50
115, 0.1860408557279825, 2.5260859941815133, 0.7631648405638068, 19.84228585465898, 50, 0.10000000000000002, 2.5999999999999988, 0.7788461538461537, 20.250000000000004, 50
116, 0.18537003533473256, 2.5024954770188903, 0.7626178639354648, 19.82806446232209, 50, 0.15000000000000002, 2.549999999999999, 0.7788461538461537, 20.249999999999993, 50
117, 0.18469921494148261, 2.538160761260012, 0.7693811095412564, 20.00390884807267, 50, 0.05, 2.5999999999999988, 0.7446428571428572, 20.85, 48
118, 0.180674292581983, 2.514570244097389, 0.7605778819190689, 19.775024929895793, 50, 0.05, 2.549999999999999, 0.7518518518518518, 20.299999999999994, 49
119, 0.1755313362337335, 2.5524715963160105, 0.7630839981061589, 19.84018395076013, 50, 0.05, 2.499999999999999, 0.7444444444444445, 20.1, 49
120, 0.1860408557279825, 2.597081152467131, 0.7664931417457008, 19.928821685388225, 50, 0.05, 2.549999999999999, 0.7370370370370369, 19.9, 49
121, 0.18537003533473256, 2.5913791791245067, 0.7730843821224542, 20.100193935183807, 50, 0.05, 2.499999999999999, 0.7629629629629632, 20.600000000000005, 49
122, 0.01565247584249853, 2.5677886619618837, 0.7381276957193306, 19.92944778442193, 49, 0.05, 2.4499999999999993, 0.7267857142857144, 20.35, 48
123, 0.03626902259504659, 2.5620866886192593, 0.7350932686565308, 19.847518253726335, 49, 0.05, 2.3999999999999995, 0.7160714285714286, 20.050000000000008, 48
124, 0.1755313362337335, 2.556384715276635, 0.7647352483049281, 19.88311645592813, 50, 0.15000000000000002, 2.3499999999999996, 0.7750000000000001, 20.150000000000002, 50
125, 0.019498512763798166, 2.501489246429015, 0.7333772935271311, 19.80118692523254, 49, 0.05, 2.3999999999999995, 0.7196428571428573, 20.150000000000006, 48
126, 0.1741896954472336, 2.50249547701889, 0.7629102728248303, 19.835667093445586, 50, 0.05, 2.4499999999999993, 0.7481481481481482, 20.200000000000003, 49
127, 0.17351887505398364, 2.4967935036762654, 0.7595682112246133, 19.74877349183994, 50, 0.05, 2.3999999999999995, 0.6862068965517241, 19.900000000000002, 47
128, 0.1717300206719838, 2.4732029865136425, 0.7559681417808384, 19.655171686301802, 50, 0.05, 2.4499999999999993, 0.7333333333333333, 19.799999999999997, 49
129, 0.16994116628998399, 2.511104338732264, 0.7614413481688419, 19.79747505238989, 50, 0.05, 2.499999999999999, 0.7481481481481481, 20.2, 49
130, 0.16479820994173447, 2.487513821569641, 0.7531971375410291, 19.583125576066763, 50, 0.05, 2.4499999999999993, 0.7296296296296296, 19.699999999999996, 49
131, 0.1753077294359835, 2.4728675763170176, 0.7522631491473504, 19.55884187783111, 50, 0.05, 2.499999999999999, 0.7333333333333334, 19.799999999999997, 49
132, 0.17463690904273355, 2.467165602974393, 0.7529202091222771, 19.575925437179208, 50, 0.05, 2.549999999999999, 0.7370370370370369, 19.899999999999995, 49
133, 0.16949395269448403, 2.470407901541768, 0.7526742416447524, 19.569530282763562, 50, 0.2, 2.499999999999999, 0.7673076923076922, 19.950000000000003, 50
134, 0.16882313230123408, 2.525079763591638, 0.7615015499990053, 19.79904029997414, 50, 0.05, 2.549999999999999, 0.7375, 20.650000000000002, 48
135, 0.18268675376173277, 2.5439745380015113, 0.7655987145547011, 19.90556657842223, 50, 0.2, 2.5999999999999988, 0.7903846153846155, 20.550000000000008, 50
136, 0.1920782392672319, 2.5662234143776343, 0.7665137823731855, 19.92935834170282, 50, 0.15000000000000002, 2.6499999999999986, 0.7942307692307692, 20.649999999999995, 50
137, 0.19140741887398194, 2.477786925867518, 0.7620966880914783, 19.81451389037844, 50, 0.05, 2.5999999999999988, 0.7555555555555555, 20.400000000000006, 49
138, 0.190736598480732, 2.5022718702211404, 0.7616787153849149, 19.803646600007784, 50, 0.05, 2.549999999999999, 0.7518518518518519, 20.299999999999994, 49
139, 0.18559364213248247, 2.493215794912266, 0.7621207688235436, 19.815139989412135, 50, 0.05, 2.499999999999999, 0.7629629629629628, 20.600000000000005, 49
140, 0.18380478775048265, 2.4696252777496435, 0.7628638314129896, 19.834459616737732, 50, 0.05, 2.549999999999999, 0.7666666666666666, 20.699999999999996, 49
141, 0.17977986539098303, 2.514234833900764, 0.7678640234211375, 19.96446460894957, 50, 0.05, 2.5999999999999988, 0.7629629629629628, 20.60000000000001, 49
142, 0.17575494303148342, 2.556608322074385, 0.7716171775187561, 20.062046615487663, 50, 0.05, 2.6499999999999986, 0.7666666666666665, 20.699999999999996, 49
143, 0.1717300206719838, 2.5509063487317607, 0.7698231629798852, 20.015402237477016, 50, 0.05, 2.5999999999999988, 0.7518518518518519, 20.300000000000004, 49
144, 0.1677050983124842, 2.5452043753891362, 0.7685451641281296, 19.982174267331374, 50, 0.05, 2.6499999999999986, 0.7518518518518518, 20.299999999999994, 49
145, 0.1815687197729829, 2.578633591652758, 0.7713952907732966, 20.05627756010571, 50, 0.2, 2.6999999999999984, 0.7903846153846155, 20.550000000000004, 50
146, 0.18089789937973294, 2.5718135843213834, 0.770676308915916, 20.037584031813815, 50, 0.15000000000000002, 2.6499999999999986, 0.7826923076923076, 20.35, 50
147, 0.1791090449977331, 2.5392787952487614, 0.7653991884890166, 19.90037890071443, 50, 0.2, 2.5999999999999988, 0.7942307692307693, 20.650000000000006, 50
148, 0.1750841226382335, 2.5503473317373855, 0.7691523425866353, 19.99796090725252, 50, 0.05, 2.549999999999999, 0.7068965517241379, 20.5, 47
149, 0.17329526825623368, 2.568124072158509, 0.7667563097461296, 19.93566405339938, 50, 0.05, 2.5999999999999988, 0.7629629629629632, 20.60000000000001, 49
150, 0.16927034589673406, 2.579192608647133, 0.7665533435758645, 19.930386932972475, 50, 0.05, 2.6499999999999986, 0.7375, 20.65, 48
151, 0.16524542353723445, 2.5645463633945096, 0.767554414008868, 19.956414764230573, 50, 0.05, 2.5999999999999988, 0.7303571428571428, 20.45000000000001, 48
152, 0.17575494303148348, 2.5342476422993876, 0.7643413563304301, 19.87287526459118, 50, 0.05, 2.549999999999999, 0.7444444444444444, 20.09999999999999, 49
153, 0.1851464285369826, 2.5240735330017636, 0.767406489511895, 19.952568727309277, 50, 0.05, 2.499999999999999, 0.7339285714285715, 20.550000000000004, 48
154, 0.18335757415498277, 2.5049551517941406, 0.7664725011182163, 19.92828502907362, 50, 0.05, 2.4499999999999993, 0.7232142857142856, 20.249999999999993, 48
155, 0.17933265179548316, 2.5484466739565117, 0.7684626016181911, 19.980027642072965, 50, 0.05, 2.499999999999999, 0.7196428571428571, 20.150000000000002, 48
156, 0.19207823926723197, 2.522620088816389, 0.7652495439397529, 19.896488142433583, 50, 0.05, 2.4499999999999993, 0.7160714285714287, 20.05, 48
157, 0.18693528291898245, 2.549341101147512, 0.768228674506699, 19.97394553717417, 50, 0.05, 2.499999999999999, 0.7232142857142857, 20.250000000000007, 48
158, 0.18291036055948284, 2.4653767485923948, 0.7586944246610978, 19.726055041188538, 50, 0.05, 2.549999999999999, 0.7444444444444445, 20.099999999999998, 49
159, 0.19677398201998153, 2.5021600668222663, 0.7659736859540048, 19.915315834804126, 50, 0.2, 2.499999999999999, 0.7788461538461539, 20.250000000000007, 50
160, 0.19610316162673158, 2.487513821569643, 0.7612125812142208, 19.791527111569742, 50, 0.05, 2.4499999999999993, 0.7160714285714286, 20.049999999999997, 48
161, 0.19096020527848206, 2.4628052704182704, 0.7637186974013108, 19.85668613243409, 50, 0.05, 2.3999999999999995, 0.7481481481481481, 20.200000000000006, 49
162, 0.18917135089648224, 2.468283636963145, 0.7620536867842187, 19.813395856389693, 50, 0.05, 2.4499999999999993, 0.7407407407407407, 19.999999999999996, 49
163, 0.20303497235698093, 2.497240717271765, 0.7661078500326549, 19.918804100849027, 50, 0.05, 2.499999999999999, 0.7196428571428571, 20.150000000000006, 48
164, 0.20236415196373098, 2.4803584040416418, 0.7669799165438799, 19.941477830140872, 50, 0.05, 2.4499999999999993, 0.7481481481481482, 20.2, 49
165, 0.20169333157048103, 2.5182597562602633, 0.7661319307647202, 19.91943019988273, 50, 0.10000000000000002, 2.499999999999999, 0.7711538461538462, 20.05000000000001, 50
166, 0.20102251117723108, 2.4454757435926453, 0.7632628835443591, 19.844834972153333, 50, 0.05, 2.4499999999999993, 0.7196428571428573, 20.15, 48
167, 0.19699758881773147, 2.483377095811267, 0.7698541239211122, 20.016207221948918, 50, 0.10000000000000002, 2.499999999999999, 0.7749999999999999, 20.15000000000001, 50
168, 0.19297266645823186, 2.428481626963647, 0.7638029799635397, 19.858877479052037, 50, 0.15000000000000002, 2.4499999999999993, 0.7788461538461537, 20.249999999999996, 50
169, 0.18894774409873225, 2.4574387072722708, 0.7607189262068803, 19.77869208137889, 50, 0.05, 2.499999999999999, 0.7160714285714286, 20.050000000000008, 48
170, 0.1882769237054823, 2.476333481682144, 0.7640850685391627, 19.866211782018237, 50, 0.15000000000000002, 2.549999999999999, 0.7826923076923076, 20.349999999999994, 50
171, 0.18425200134598269, 2.4616872364295204, 0.7584639376541864, 19.72006237900884, 50, 0.05, 2.499999999999999, 0.7160714285714285, 20.050000000000004, 48
