t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
17, 0.11007888535046133, 1.6065951652485453, 0.4547914755215852, 11.824578363561212, 50, 0.05, 0.9000000000000002, 0.5339285714285715, 14.95, 48
18, 0.11496460433542148, 1.6626465367750298, 0.4659287741885704, 12.114148128902833, 50, 0.05, 0.9500000000000003, 0.5517857142857143, 15.450000000000005, 48
19, 0.11985032332038163, 1.7186979083015144, 0.47688363375977694, 12.398974477754201, 50, 0.05, 1.0000000000000002, 0.5814814814814815, 15.7, 49
20, 0.12473604230534178, 1.7549850444519466, 0.4903622341559254, 12.749418088054057, 50, 0.05, 1.0500000000000003, 0.5803571428571429, 16.250000000000007, 48
21, 0.12962176129030192, 1.7912721806023788, 0.5013170937271317, 13.034244436905425, 50, 0.05, 1.1000000000000003, 0.5875, 16.45, 48
22, 0.13450748027526208, 1.8228159002625584, 0.5097178059574329, 13.252662954893257, 50, 0.05, 1.1500000000000004, 0.5655172413793106, 16.400000000000006, 47
23, 0.14729889341064317, 1.878867271789043, 0.520824698108455, 13.54144215081983, 50, 0.05, 1.2000000000000004, 0.5982142857142857, 16.75, 48
24, 0.15218461239560332, 1.9151544079394751, 0.5298335406580194, 13.7756720571085, 50, 0.05, 1.2500000000000004, 0.5946428571428574, 16.650000000000006, 48
25, 0.15707033138056348, 1.9466981275996547, 0.5388119766916204, 14.009111393982131, 50, 0.05, 1.3000000000000005, 0.6017857142857144, 16.85, 48
26, 0.1579557691254106, 1.9829852637500869, 0.5463308999589901, 14.204603398933743, 50, 0.05, 1.3500000000000005, 0.6000000000000002, 17.400000000000002, 47
27, 0.16684176935048378, 2.0145289834102664, 0.5553093359925912, 14.438042735807372, 50, 0.05, 1.4000000000000006, 0.6196428571428572, 17.349999999999998, 48
28, 0.16570334939282313, 2.0508161195606984, 0.5624025680364766, 14.622466768948394, 50, 0.15000000000000002, 1.4500000000000006, 0.6865384615384618, 17.85000000000001, 50
29, 0.1644384383287558, 2.082359839220878, 0.5694653935643988, 14.806100232674371, 50, 0.05, 1.5000000000000007, 0.6666666666666666, 18.0, 49
30, 0.1710792214151094, 2.1139035588810575, 0.5761329343848001, 14.979456294004802, 50, 0.15000000000000002, 1.5500000000000007, 0.7019230769230771, 18.250000000000007, 50
31, 0.18009171274658928, 2.145447278541237, 0.5849593378385854, 15.208942783803222, 50, 0.2, 1.6000000000000008, 0.7250000000000002, 18.850000000000005, 50
32, 0.17882680168252194, 2.1769909982014166, 0.5919309438186182, 15.390204539284069, 50, 0.15000000000000002, 1.6500000000000008, 0.7250000000000002, 18.850000000000005, 50
33, 0.1775618906184546, 2.172959094184702, 0.5952233613671087, 15.475807395544827, 50, 0.05, 1.7000000000000008, 0.7037037037037039, 19.000000000000007, 49
34, 0.17629697955438725, 2.184738578468831, 0.5995496004583468, 15.588289611917016, 50, 0.05, 1.7500000000000009, 0.714814814814815, 19.300000000000004, 49
35, 0.1750320684903199, 2.228140839354642, 0.604848848060406, 15.726070049570554, 50, 0.2, 1.800000000000001, 0.7403846153846155, 19.250000000000007, 50
36, 0.1840445598217998, 2.2248995047529694, 0.6065905332947756, 15.771353865664166, 50, 0.15000000000000002, 1.850000000000001, 0.7423076923076923, 19.300000000000008, 50
37, 0.18277964875773245, 2.257233793828191, 0.6123762851522453, 15.921783413958376, 50, 0.05, 1.900000000000001, 0.6857142857142858, 19.200000000000003, 48
38, 0.19179214008921233, 2.2895680829034126, 0.6180404109458623, 16.06905068459242, 50, 0.05, 1.950000000000001, 0.7203703703703704, 19.450000000000006, 49
39, 0.190527229025145, 2.3258552190538446, 0.6227619347446213, 16.19181030336015, 50, 0.05, 2.000000000000001, 0.6928571428571431, 19.400000000000006, 48
40, 0.18689060971595134, 2.3518649528087296, 0.6276658976391593, 16.31931333861814, 50, 0.05, 2.0500000000000007, 0.6775862068965518, 19.65, 47
41, 0.185625698651884, 2.3549481735273936, 0.6301981522885711, 16.38515195950285, 50, 0.05, 2.1000000000000005, 0.6964285714285715, 19.500000000000004, 48
42, 0.19463818998336388, 2.367518227226563, 0.634098700156325, 16.48656620406445, 50, 0.15000000000000002, 2.1500000000000004, 0.753846153846154, 19.600000000000005, 50
43, 0.19100157067417023, 2.3753448644354798, 0.6349585964277631, 16.50892350712184, 50, 0.05, 2.2, 0.7277777777777779, 19.650000000000006, 49
44, 0.1897366596101029, 2.388705487549691, 0.6393456485509275, 16.622986862324115, 50, 0.15000000000000002, 2.25, 0.7653846153846154, 19.900000000000002, 50
45, 0.18610004030090926, 2.41234351305945, 0.6437022941581285, 16.736259648111343, 50, 0.05, 2.3, 0.7537037037037037, 20.350000000000005, 49
46, 0.18483512923684192, 2.3806416795162617, 0.6448662555891983, 16.766522645319153, 50, 0.15000000000000002, 2.3499999999999996, 0.7769230769230769, 20.2, 50
47, 0.1811985099276483, 2.393211733215431, 0.6463646886958627, 16.805481906092428, 50, 0.10000000000000002, 2.3999999999999995, 0.7807692307692308, 20.30000000000001, 50
48, 0.19021100125912818, 2.4208026058004, 0.6512686515904007, 16.93298494135042, 50, 0.05, 2.4499999999999993, 0.7285714285714286, 20.400000000000002, 48
49, 0.19922349259060806, 2.3977970358226752, 0.6562942405487913, 17.063650254268577, 50, 0.05, 2.499999999999999, 0.7611111111111112, 20.550000000000004, 49
50, 0.19795858152654072, 2.3953462706360447, 0.6575190150117873, 17.09549439030647, 50, 0.15000000000000002, 2.4499999999999993, 0.7807692307692308, 20.3, 50
51, 0.19669367046247338, 2.4205654349758876, 0.6579836265757044, 17.107574290968316, 50, 0.05, 2.3999999999999995, 0.7142857142857143, 20.000000000000004, 48
52, 0.018530947088586703, 2.417324100374215, 0.6317317218136819, 17.05675648896941, 49, 0.05, 2.4499999999999993, 0.7178571428571429, 20.1, 48
53, 0.1941638483343387, 2.412501626942458, 0.658395938932165, 17.11829441223629, 50, 0.05, 2.3999999999999995, 0.7462962962962963, 20.150000000000006, 49
54, 0.011415822353207851, 2.4400924995274273, 0.6369600208784936, 17.19792056371932, 49, 0.05, 2.4499999999999993, 0.7071428571428571, 19.8, 48
55, 0.015020818885799803, 2.4653116638672703, 0.6410838651901428, 17.30926436013386, 49, 0.05, 2.499999999999999, 0.7107142857142856, 19.900000000000006, 48
56, 0.1879974068970104, 2.470766592831061, 0.6678170938381894, 17.363244439792926, 50, 0.05, 2.549999999999999, 0.6913793103448276, 20.049999999999994, 47
57, 0.18436078758781677, 2.4509233005135043, 0.6713223569984224, 17.454381281958984, 50, 0.05, 2.499999999999999, 0.7249999999999999, 20.300000000000004, 48
58, 0.18072416827862314, 2.4279177305357793, 0.6705403014078499, 17.43404783660409, 50, 0.15000000000000002, 2.4499999999999993, 0.7653846153846153, 19.9, 50
59, 0.1794592572145558, 2.458670880780917, 0.6731941821211145, 17.503048735148973, 50, 0.2, 2.499999999999999, 0.773076923076923, 20.100000000000005, 50
60, 0.17582263790536218, 2.486261753365886, 0.675543997674747, 17.564143939543428, 50, 0.05, 2.549999999999999, 0.7214285714285714, 20.2, 48
61, 0.18483512923684206, 2.505946931800434, 0.68193787985148, 17.730384876138476, 50, 0.05, 2.5999999999999988, 0.7537037037037037, 20.35000000000001, 49
62, 0.1811985099276484, 2.501915027783719, 0.6874803795812443, 17.874489869112356, 50, 0.15000000000000002, 2.549999999999999, 0.7923076923076923, 20.599999999999998, 50
63, 0.17993359886358107, 2.4836528742962467, 0.6889788126879086, 17.913449129885628, 50, 0.05, 2.499999999999999, 0.7611111111111112, 20.550000000000004, 49
64, 0.18894609019506095, 2.4732964149591954, 0.6903860262466838, 17.950036682413774, 50, 0.05, 2.549999999999999, 0.7685185185185185, 20.749999999999996, 49
65, 0.1876811791309936, 2.4921910239787013, 0.6941041350186586, 18.046707510485124, 50, 0.05, 2.499999999999999, 0.7321428571428571, 20.5, 48
66, 0.18404455982179996, 2.484206272886776, 0.6913456558904809, 17.974987053152503, 50, 0.05, 2.4499999999999993, 0.75, 20.249999999999996, 49
67, 0.18277964875773262, 2.520493409037208, 0.6961888057530926, 18.100908949580408, 50, 0.2, 2.499999999999999, 0.7807692307692308, 20.3, 50
68, 0.18942043184408622, 2.4982784084745253, 0.6984474017588359, 18.159632445729738, 50, 0.05, 2.4499999999999993, 0.7321428571428571, 20.5, 48
69, 0.18815552078001888, 2.5258692810594945, 0.6977869722321162, 18.14246127803502, 50, 0.05, 2.499999999999999, 0.7500000000000001, 20.250000000000004, 49
70, 0.18689060971595153, 2.524209085287906, 0.6997110965622647, 18.192488510618883, 50, 0.05, 2.4499999999999993, 0.7178571428571427, 20.099999999999998, 48
71, 0.19353139280230514, 2.5209677506862334, 0.7015744078604871, 18.24093460437266, 50, 0.05, 2.3999999999999995, 0.7107142857142856, 19.900000000000002, 48
72, 0.1922664817382378, 2.5129829995943083, 0.7034681256746725, 18.290171267541485, 50, 0.05, 2.3499999999999996, 0.7142857142857143, 19.999999999999996, 48
73, 0.18862986242904417, 2.520809636803225, 0.7022299723446529, 18.25797928096097, 50, 0.05, 2.3999999999999995, 0.7000000000000001, 19.6, 48
74, 0.18736495136497683, 2.463019012563648, 0.7016911688817857, 18.243970390926428, 50, 0.05, 2.3499999999999996, 0.7107142857142856, 19.899999999999995, 48
75, 0.1861000403009095, 2.474007927432733, 0.7060478144889869, 18.357243176713656, 50, 0.05, 2.3999999999999995, 0.7388888888888888, 19.950000000000006, 49
76, 0.18483512923684214, 2.4715571622461026, 0.7076678736595039, 18.3993647151471, 50, 0.05, 2.3499999999999996, 0.6844827586206897, 19.849999999999998, 47
77, 0.1835702181727748, 2.4793837994550194, 0.7079804526436052, 18.40749176873373, 50, 0.05, 2.3999999999999995, 0.7277777777777779, 19.650000000000006, 49
78, 0.1902110012591284, 2.4872104366639363, 0.7085970967873381, 18.423524516470785, 50, 0.15000000000000002, 2.4499999999999993, 0.7576923076923078, 19.7, 50
79, 0.18657438194993475, 2.4997804903631056, 0.7089704888033654, 18.433232708887505, 50, 0.05, 2.499999999999999, 0.7314814814814815, 19.75, 49
80, 0.1861000403009095, 2.5336959182684113, 0.7122629063518562, 18.518835565148265, 50, 0.05, 2.549999999999999, 0.7425925925925925, 20.049999999999997, 49
81, 0.19590310104743147, 2.548637680212707, 0.71731890182621, 18.650291447481454, 50, 0.2, 2.5999999999999988, 0.7769230769230769, 20.200000000000003, 50
82, 0.20491559237891135, 2.510611291349182, 0.7172361961027904, 18.648141098672546, 50, 0.05, 2.549999999999999, 0.7321428571428571, 20.5, 48
83, 0.2020695424847598, 2.531877608613814, 0.7231131675081494, 18.80094235521188, 50, 0.05, 2.5999999999999988, 0.7685185185185186, 20.750000000000007, 49
84, 0.19922349259060826, 2.510453177466171, 0.7234561530082136, 18.809859978213556, 50, 0.05, 2.549999999999999, 0.7357142857142857, 20.599999999999998, 48
85, 0.1963774426964567, 2.535672341806014, 0.7227653169655308, 18.7918982411038, 50, 0.05, 2.5999999999999988, 0.7142857142857143, 20.000000000000004, 48
86, 0.19353139280230516, 2.521363035393752, 0.7257536693543899, 18.869595403214138, 50, 0.05, 2.549999999999999, 0.7685185185185185, 20.749999999999996, 49
87, 0.19068534290815362, 2.5355142279230054, 0.7294717781263648, 18.966266231285484, 50, 0.05, 2.5999999999999988, 0.7722222222222221, 20.850000000000005, 49
88, 0.18783929301400207, 2.551246559282343, 0.7303620809137661, 18.989414103757916, 50, 0.15000000000000002, 2.549999999999999, 0.7846153846153847, 20.4, 50
89, 0.18499324311985052, 2.5480052246806704, 0.7270258779822885, 18.902672827539504, 50, 0.05, 2.499999999999999, 0.7462962962962963, 20.150000000000002, 49
90, 0.18451890147082525, 2.532905348853366, 0.7294973195997738, 18.966930309594126, 50, 0.15000000000000002, 2.549999999999999, 0.7807692307692307, 20.3, 50
91, 0.1808822821616316, 2.5146431953658936, 0.7259786775725173, 18.875445616885447, 50, 0.05, 2.499999999999999, 0.7388888888888888, 19.950000000000003, 49
92, 0.17803623226748005, 2.528794387895147, 0.7292102820890817, 18.959467334316127, 50, 0.15000000000000002, 2.549999999999999, 0.7692307692307693, 20.0, 50
93, 0.1775618906184548, 2.5247624838784324, 0.7276680635994303, 18.919369653585186, 50, 0.2, 2.499999999999999, 0.7538461538461537, 19.6, 50
94, 0.18657438194993467, 2.5499816482182753, 0.7294705618657263, 18.966234608508888, 50, 0.15000000000000002, 2.4499999999999993, 0.769230769230769, 20.0, 50
95, 0.1861000403009094, 2.500096718129119, 0.7272898065408486, 18.909534970062065, 50, 0.05, 2.3999999999999995, 0.7314814814814815, 19.750000000000004, 49
96, 0.18325399040675786, 2.5008082306026567, 0.7269030356577973, 18.899478927102727, 50, 0.05, 2.4499999999999993, 0.7462962962962962, 20.149999999999995, 49
97, 0.1804079405126063, 2.4619912723240898, 0.7274588667696038, 18.913930536009698, 50, 0.05, 2.499999999999999, 0.7388888888888888, 19.95, 49
98, 0.17756189061845476, 2.4935349919842693, 0.7277106327217788, 18.920476450766248, 50, 0.05, 2.4499999999999993, 0.6896551724137933, 20.0, 47
99, 0.1770875489694295, 2.4420689230650288, 0.7268981706152432, 18.899352435996324, 50, 0.05, 2.499999999999999, 0.7370370370370369, 19.900000000000002, 49
100, 0.17582263790536215, 2.4253879084076404, 0.7274540017270497, 18.913804044903294, 50, 0.15000000000000002, 2.4499999999999993, 0.7749999999999999, 20.15, 50
101, 0.18246342099171575, 2.4387485315218544, 0.7277057676792247, 18.92034995965984, 50, 0.05, 2.3999999999999995, 0.705357142857143, 19.750000000000004, 48
102, 0.18198907934269049, 2.4402506134104343, 0.7277446880196574, 18.92136188851109, 50, 0.05, 2.4499999999999993, 0.7370370370370372, 19.9, 49
103, 0.17914302944853894, 2.4172450434327093, 0.7267801933333062, 18.89628502666596, 50, 0.05, 2.3999999999999995, 0.7089285714285714, 19.85, 48
104, 0.17866868779951367, 2.4124225700009525, 0.7242953728487969, 18.83167969406872, 50, 0.05, 2.4499999999999993, 0.7053571428571429, 19.75, 48
105, 0.17582263790536212, 2.4328983178505426, 0.7277702294930666, 18.92202596681974, 50, 0.05, 2.499999999999999, 0.7296296296296296, 19.700000000000003, 49
106, 0.17534829625633686, 2.4415155244745015, 0.7303024841424782, 18.98786458770443, 50, 0.15000000000000002, 2.4499999999999993, 0.7634615384615384, 19.849999999999998, 50
107, 0.1748739546073116, 2.473849813549723, 0.7301893719030953, 18.98492366948048, 50, 0.05, 2.499999999999999, 0.7296296296296296, 19.7, 49
108, 0.17439961295828632, 2.475351895438303, 0.7319614636534281, 19.03099805498913, 50, 0.15000000000000002, 2.549999999999999, 0.7750000000000001, 20.15, 50
109, 0.17155356306413477, 2.470529422006546, 0.7310273754830396, 19.006711762559036, 50, 0.05, 2.499999999999999, 0.7481481481481482, 20.200000000000003, 49
110, 0.17028865200006743, 2.494167447516305, 0.7330731258770413, 19.059901272803074, 50, 0.05, 2.549999999999999, 0.7232142857142856, 20.249999999999996, 48
111, 0.16744260210591588, 2.50515636238539, 0.7333248918292161, 19.066447187559618, 50, 0.05, 2.499999999999999, 0.7053571428571429, 19.75, 48
112, 0.17724566285243787, 2.490847055973128, 0.731661047275712, 19.02318722916851, 50, 0.05, 2.4499999999999993, 0.7222222222222222, 19.499999999999996, 49
113, 0.17598075178837053, 2.5144850814828867, 0.735744034239245, 19.129344890220366, 50, 0.2, 2.499999999999999, 0.7557692307692307, 19.65, 50
114, 0.17471584072430318, 2.5373325375776035, 0.7365431174787568, 19.150121054447677, 50, 0.05, 2.549999999999999, 0.7222222222222222, 19.5, 49
115, 0.17107922141510956, 2.5277666476555942, 0.7338758578984685, 19.080772305360185, 50, 0.05, 2.499999999999999, 0.7017857142857145, 19.65000000000001, 48
116, 0.168233171520958, 2.5553575202405634, 0.7354959170689855, 19.122893843793626, 50, 0.05, 2.549999999999999, 0.7333333333333334, 19.8, 49
117, 0.16538712162680647, 2.5521161856388908, 0.7351699592178605, 19.11441893966438, 50, 0.05, 2.499999999999999, 0.705357142857143, 19.750000000000004, 48
118, 0.17519018237332845, 2.5275294768310816, 0.7330804234408722, 19.060091009462678, 50, 0.05, 2.4499999999999993, 0.7259259259259259, 19.599999999999994, 49
119, 0.17471584072430318, 2.531403266964788, 0.7336666610686421, 19.07533318778469, 50, 0.05, 2.499999999999999, 0.6896551724137931, 20.0, 47
120, 0.18451890147082517, 2.504444849911853, 0.7352563137231959, 19.1166641568031, 50, 0.05, 2.549999999999999, 0.7444444444444444, 20.099999999999998, 49
121, 0.1840445598217999, 2.5122714871207696, 0.7366331207660076, 19.152461139916195, 50, 0.05, 2.5999999999999988, 0.7444444444444445, 20.1, 49
122, 0.1938476205683219, 2.482941361822708, 0.7339658611857195, 19.083112390828706, 50, 0.05, 2.549999999999999, 0.7089285714285714, 19.849999999999994, 48
123, 0.19100157067417034, 2.501045401427172, 0.7364981158351311, 19.148951011713407, 50, 0.2, 2.5999999999999988, 0.7788461538461539, 20.250000000000007, 50
124, 0.1881555207800188, 2.4859455255998677, 0.7361721579840061, 19.14047610758416, 50, 0.15000000000000002, 2.549999999999999, 0.7711538461538461, 20.049999999999994, 50
125, 0.18689060971595145, 2.5174892452600472, 0.737396932447002, 19.172320243622053, 50, 0.05, 2.5999999999999988, 0.7370370370370369, 19.900000000000002, 49
126, 0.18641626806692618, 2.507132785922996, 0.7383784547822927, 19.197839824339617, 50, 0.05, 2.549999999999999, 0.7370370370370372, 19.9, 49
127, 0.19305705115327979, 2.4762215217948502, 0.7430391655491257, 19.319018304277265, 50, 0.05, 2.499999999999999, 0.7303571428571428, 20.450000000000003, 48
128, 0.19258270950425452, 2.4966972696444403, 0.7414665405435112, 19.278130054131292, 50, 0.05, 2.549999999999999, 0.7196428571428573, 20.150000000000002, 48
129, 0.18973665961010297, 2.4570897419508313, 0.7378870854843282, 19.185064222592537, 50, 0.05, 2.499999999999999, 0.7407407407407407, 20.000000000000004, 49
130, 0.1892623179610777, 2.441199296708485, 0.7389598273675083, 19.21295551155522, 50, 0.05, 2.4499999999999993, 0.725925925925926, 19.6, 49
131, 0.18641626806692616, 2.4411202397669807, 0.7393636258994991, 19.223454273386977, 50, 0.05, 2.3999999999999995, 0.7407407407407407, 20.000000000000004, 49
132, 0.1859419264179009, 2.435507196920182, 0.7419262870648742, 19.29008346368673, 50, 0.05, 2.4499999999999993, 0.7370370370370368, 19.9, 49
133, 0.18309587652374934, 2.4362187093937195, 0.7449450459696962, 19.368571195212102, 50, 0.10000000000000002, 2.499999999999999, 0.7749999999999999, 20.150000000000006, 50
134, 0.19210836785522922, 2.427443388886749, 0.7479942113904817, 19.44784949615253, 50, 0.05, 2.549999999999999, 0.7196428571428571, 20.15, 48
135, 0.19084345679116188, 2.424202054285076, 0.7471817492839461, 19.4267254813826, 50, 0.05, 2.499999999999999, 0.7370370370370369, 19.90000000000001, 49
136, 0.1903691151421366, 2.4383532468143296, 0.7478896129755684, 19.445129937364783, 50, 0.05, 2.549999999999999, 0.7267857142857144, 20.349999999999998, 48
137, 0.023274363578839274, 2.4651535499842567, 0.7239589641655184, 19.546892032468996, 49, 0.05, 2.5999999999999988, 0.7703703703703704, 20.800000000000008, 49
138, 0.1870487235989598, 2.443729118836619, 0.7510081052527499, 19.526210736571503, 50, 0.05, 2.549999999999999, 0.7267857142857143, 20.349999999999998, 48
139, 0.18657438194993453, 2.453136894875617, 0.7499827975344723, 19.49955273589628, 50, 0.2, 2.499999999999999, 0.7750000000000001, 20.15000000000001, 50
140, 0.18372833205578298, 2.4538484073491547, 0.7506602547101315, 19.517166622463414, 50, 0.15000000000000002, 2.4499999999999993, 0.7634615384615384, 19.849999999999998, 50
141, 0.18325399040675772, 2.4371673926917663, 0.7479017755819538, 19.445446165130797, 50, 0.05, 2.3999999999999995, 0.7444444444444445, 20.100000000000005, 49
142, 0.18277964875773245, 2.422067516864462, 0.7497042738482498, 19.4923111200545, 50, 0.05, 2.4499999999999993, 0.7407407407407406, 19.999999999999996, 49
143, 0.1799335988635809, 2.4085487798672456, 0.7473714859435563, 19.431658634532464, 50, 0.05, 2.3999999999999995, 0.7000000000000002, 20.300000000000004, 47
144, 0.17708754896942935, 2.432186805377001, 0.7494172363375576, 19.4848481447765, 50, 0.05, 2.3499999999999996, 0.7444444444444444, 20.099999999999998, 49
145, 0.1766132073204041, 2.428154901360286, 0.7464763181136009, 19.408384270953626, 50, 0.2, 2.3999999999999995, 0.7673076923076922, 19.950000000000006, 50
146, 0.17376715742625254, 2.405149331382561, 0.7469713361934811, 19.42125474103051, 50, 0.05, 2.4499999999999993, 0.7160714285714285, 20.049999999999997, 48
147, 0.18119850992764824, 2.4319496345524882, 0.7498988755504139, 19.497370764310766, 50, 0.05, 2.499999999999999, 0.7407407407407407, 20.000000000000004, 49
148, 0.1783524600334967, 2.4587499377224153, 0.7496337307312153, 19.490476999011598, 50, 0.15000000000000002, 2.4499999999999993, 0.7711538461538462, 20.049999999999997, 50
149, 0.17787811838447143, 2.4381160759898166, 0.7527133026679637, 19.570545869367063, 50, 0.10000000000000002, 2.499999999999999, 0.7903846153846155, 20.550000000000008, 50
150, 0.18530947088586713, 2.434084171973102, 0.7522353122370229, 19.55811811816259, 50, 0.05, 2.4499999999999993, 0.7339285714285715, 20.55, 48
151, 0.18246342099171559, 2.4347956844466396, 0.7504802481356296, 19.512486451526367, 50, 0.05, 2.499999999999999, 0.7444444444444445, 20.10000000000001, 49
152, 0.17961737109756404, 2.4355071969201774, 0.7522827464019255, 19.559351406450062, 50, 0.05, 2.4499999999999993, 0.7232142857142857, 20.25, 48
153, 0.17914302944853877, 2.4623075000901045, 0.7556055704663793, 19.645744832125867, 50, 0.05, 2.499999999999999, 0.7592592592592593, 20.500000000000007, 49
154, 0.1786686877995135, 2.4922700809202, 0.7584114837594595, 19.718698577745947, 50, 0.05, 2.549999999999999, 0.710344827586207, 20.6, 47
155, 0.17819434615048824, 2.5238138005803794, 0.7607308927971291, 19.779003212725357, 50, 0.05, 2.5999999999999988, 0.774074074074074, 20.90000000000001, 49
156, 0.1753482962563367, 2.494483675282318, 0.7591278612755515, 19.737324393164336, 50, 0.05, 2.549999999999999, 0.7666666666666666, 20.7, 49
157, 0.17250224636218514, 2.4959857571708977, 0.7603222292225844, 19.76837795978719, 50, 0.05, 2.5999999999999988, 0.7666666666666667, 20.7, 49
158, 0.17993359886358085, 2.4880010060789726, 0.7596009866639382, 19.74962565326239, 50, 0.15000000000000002, 2.549999999999999, 0.7903846153846152, 20.549999999999997, 50
159, 0.1770875489694293, 2.4729011302516684, 0.7587885245574026, 19.728501638492464, 50, 0.2, 2.499999999999999, 0.7788461538461539, 20.250000000000004, 50
160, 0.18689060971595128, 2.4340841719731015, 0.7544185000831777, 19.61488100216262, 50, 0.05, 2.4499999999999993, 0.7196428571428573, 20.150000000000002, 48
161, 0.18641626806692602, 2.4308428373714324, 0.7582582349190052, 19.714714107894135, 50, 0.2, 2.499999999999999, 0.7673076923076922, 19.950000000000003, 50
162, 0.196219328813448, 2.438669474580349, 0.7593005702862222, 19.74181482744178, 50, 0.05, 2.4499999999999993, 0.7196428571428571, 20.15, 48
163, 0.19574498716442273, 2.463888638920192, 0.7604949382332552, 19.772868394064634, 50, 0.05, 2.499999999999999, 0.7333333333333334, 19.8, 49
164, 0.1928989372702712, 2.487526664429951, 0.7607771107013932, 19.780204878236226, 50, 0.05, 2.549999999999999, 0.7232142857142857, 20.249999999999996, 48
165, 0.18926231796107756, 2.498515579299036, 0.7619106656164998, 19.80967730602899, 50, 0.05, 2.499999999999999, 0.7370370370370369, 19.900000000000002, 49
166, 0.18641626806692602, 2.5031799388477847, 0.7618279598930802, 19.807526957220077, 50, 0.05000000000000002, 2.549999999999999, 0.7596153846153845, 19.749999999999996, 50
167, 0.18594192641790075, 2.481755507700144, 0.7605898065630602, 19.775334970639562, 50, 0.10000000000000002, 2.499999999999999, 0.7634615384615384, 19.85000000000001, 50
168, 0.1846770153538334, 2.494325561399313, 0.7568279124080983, 19.67752572261056, 50, 0.05, 2.4499999999999993, 0.6910714285714287, 19.35, 48
169, 0.18183096545968186, 2.51717301749403, 0.7583567520307261, 19.717275552798874, 50, 0.10000000000000002, 2.499999999999999, 0.7480769230769231, 19.450000000000003, 50
170, 0.1789849155655303, 2.536858195928578, 0.7609498197120639, 19.784695312513666, 50, 0.15000000000000002, 2.549999999999999, 0.7673076923076922, 19.949999999999996, 50
171, 0.1753482962563367, 2.5676113461737153, 0.7636949199732179, 19.856067919303662, 50, 0.05, 2.5999999999999988, 0.7267857142857144, 20.350000000000005, 48
172, 0.1827796487577324, 2.585715385778179, 0.7627912383187928, 19.832572196288613, 50, 0.05, 2.549999999999999, 0.6862068965517242, 19.9, 47
