t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
13, 0.17889801564019653, 2.6042742751100545, 0.6883303765045786, 17.896589789119044, 50, 0.10000000000000002, 0.7000000000000001, 0.5, 12.999999999999998, 50
14, 0.16263455967290594, 2.579171984377932, 0.7093096907740902, 18.442051960126346, 50, 0.15000000000000002, 0.7500000000000001, 0.5346153846153846, 13.900000000000002, 50
15, 0.04044650788387052, 2.6035671683288677, 0.6849664821933955, 18.49409501922168, 49, 0.05, 0.8000000000000002, 0.5071428571428572, 14.2, 48
16, 0.017677669529663688, 2.5254318690077544, 0.6764340603670779, 18.2637196299111, 49, 0.05, 0.8500000000000002, 0.5189655172413793, 15.050000000000002, 47
17, 0.0282842712474619, 2.4720453070281705, 0.6489649261034838, 18.171017930897545, 48, 0.2, 0.9000000000000002, 0.576923076923077, 14.999999999999998, 50
18, 0.1788980156401965, 2.5918999064392905, 0.7289074271788221, 18.951593106649373, 50, 0.15000000000000002, 0.9500000000000003, 0.6038461538461539, 15.700000000000006, 50
19, 0.16617009357883863, 2.6551859633554864, 0.7300333587457882, 18.98086732739049, 50, 0.2, 1.0000000000000002, 0.6192307692307693, 16.099999999999998, 50
20, 0.024748737341529162, 2.4745201807623234, 0.6710418099646722, 18.789170679010823, 48, 0.15000000000000002, 1.0500000000000003, 0.6269230769230771, 16.300000000000008, 50
21, 0.015697770542341356, 2.477702161277662, 0.6737767979790472, 18.865750343413318, 48, 0.05, 1.1000000000000003, 0.6203703703703703, 16.75, 49
22, 0.15980613254815973, 2.4384577349218093, 0.7147816094038877, 18.584321844501083, 50, 0.15000000000000002, 1.1500000000000004, 0.6384615384615386, 16.60000000000001, 50
23, 0.02630437226013957, 2.4204265120015522, 0.7085681352009998, 19.131339650426987, 49, 0.05, 1.2000000000000004, 0.6203703703703703, 16.75, 49
24, 0.19091883092036782, 2.540281111412672, 0.7472214928115535, 19.427758813100397, 50, 0.05, 1.2500000000000004, 0.6425925925925926, 17.350000000000005, 49
25, 0.01590990257669732, 2.55406969364581, 0.7277673937672167, 19.649719631714852, 49, 0.05, 1.3000000000000005, 0.6232142857142857, 17.45, 48
26, 0.18667619023324855, 2.6244268183738715, 0.7683748641348956, 19.977746467507288, 50, 0.05, 1.3500000000000005, 0.6592592592592593, 17.800000000000008, 49
27, 0.17394826817189069, 2.401334628909516, 0.7438001838471973, 19.338804780027125, 50, 0.05, 1.4000000000000006, 0.6482142857142857, 18.15, 48
28, 0.026516504294495532, 2.4999760248850382, 0.7069325298726123, 19.79411083643315, 48, 0.05, 1.4500000000000006, 0.648214285714286, 18.15000000000001, 48
29, 0.20152543263816602, 2.453660530717319, 0.7494515988137572, 19.48574156915769, 50, 0.05, 1.5000000000000007, 0.6740740740740742, 18.200000000000003, 49
30, 0.1817264427649426, 2.5134110537275833, 0.7535691359934358, 19.592797535829334, 50, 0.05, 1.5500000000000007, 0.6660714285714286, 18.65000000000001, 48
31, 0.01590990257669732, 2.6261945853268376, 0.7138571255655177, 19.9879995158345, 48, 0.05, 1.6000000000000008, 0.6660714285714288, 18.650000000000006, 48
32, 0.1845548698896889, 2.558665887723522, 0.7635719773057594, 19.852871409949746, 50, 0.05, 1.6500000000000008, 0.6517241379310347, 18.900000000000002, 47
33, 0.024748737341529162, 2.540634664803265, 0.7259001080820833, 19.599302918216242, 49, 0.05, 1.7000000000000008, 0.6732142857142859, 18.850000000000005, 48
34, 0.015697770542341356, 2.483712568917747, 0.694952120694223, 19.458659379438245, 48, 0.05, 1.7500000000000009, 0.6696428571428573, 18.75000000000001, 48
35, 0.024748737341529162, 2.5788184309873374, 0.7386751705955203, 19.944229606079055, 49, 0.05, 1.800000000000001, 0.7074074074074075, 19.1, 49
36, 0.026516504294495532, 2.6385689539976007, 0.7140894606507647, 19.99450489822141, 48, 0.05, 1.850000000000001, 0.680357142857143, 19.050000000000008, 48
37, 0.024748737341529162, 2.7831722907502496, 0.7572118439186254, 20.44471978580289, 49, 0.05, 1.900000000000001, 0.6875000000000002, 19.250000000000007, 48
38, 0.017677669529663688, 2.7509989322062633, 0.7130868842502966, 19.966432759008303, 48, 0.05, 1.950000000000001, 0.6982142857142859, 19.550000000000004, 48
39, 0.024748737341529162, 2.725896641474141, 0.7415716894843806, 20.022435616078276, 49, 0.05, 2.000000000000001, 0.6875000000000001, 19.250000000000007, 48
40, 0.19586857838867364, 2.7962537662022027, 0.7701317525219977, 20.023425565571937, 50, 0.05, 2.0500000000000007, 0.6928571428571431, 19.400000000000006, 48
41, 0.04419417382415922, 2.665085458292098, 0.7253223569461852, 20.309025994493187, 48, 0.05, 2.1000000000000005, 0.7017857142857143, 19.650000000000006, 48
42, 0.015697770542341356, 2.5515948199116556, 0.7365014719718729, 19.885539743240564, 49, 0.05, 2.1500000000000004, 0.6964285714285714, 19.500000000000004, 48
43, 0.017677669529663688, 2.5052793257439365, 0.680263544793159, 19.727642799001607, 47, 0.05, 2.2, 0.6982142857142858, 19.550000000000004, 48
44, 0.1626345596729059, 2.6074562556253946, 0.7764032457428294, 20.18648438931356, 50, 0.05, 2.25, 0.6982142857142859, 19.550000000000004, 48
45, 0.20647518010647187, 2.550534159739876, 0.7617552568064033, 19.805636676966493, 50, 0.05, 2.3, 0.7196428571428573, 20.150000000000006, 48
46, 0.04419417382415922, 2.6456400218094664, 0.7108519217454748, 19.9038538088733, 48, 0.15000000000000002, 2.3499999999999996, 0.7634615384615384, 19.849999999999998, 50
47, 0.015697770542341356, 2.3871924932857835, 0.7267329227354807, 19.62178891385798, 49, 0.05, 2.3, 0.7333333333333334, 19.8, 49
48, 0.0282842712474619, 2.4787628214494415, 0.7018312595226236, 19.651275266633466, 48, 0.05, 2.3499999999999996, 0.6931034482758622, 20.100000000000005, 47
49, 0.16263455967290588, 2.4501249968113874, 0.75538041720986, 19.639890847456353, 50, 0.05, 2.3999999999999995, 0.7444444444444444, 20.1, 49
